Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;380; ;0.3481482222133344;0.340814102307723;0.351882774067112;0.32519597648282206;0.350152981642203;0.39537755469343683;0.3714354277486701;0.3371945366556013;0.35683218013838336;0.33404491461024677
Utilization Per Slot;1;all; - ;381; ;0.36602107747070356;0.32784565852097747;0.3471183457985042;0.3328650561932568;0.34128404591449024;0.3734901811782586;0.35974183098028234;0.32742570891493017;0.35304763428388597;0.33824441067071953
Utilization Per Slot;1;all; - ;382; ;0.3540375154981402;0.3291005079390473;0.34265888093428787;0.32141143062832456;0.30623825140983085;0.35276266847978244;0.34980802303723557;0.32306123265208175;0.33902431708195013;0.3304053513578371
Utilization Per Slot;1;all; - ;383; ;0.35212774467063956;0.3149172099348079;0.33609966803983526;0.3292204935407751;0.3059982802063752;0.34206395232572095;0.3504079510458745;0.32486601607807064;0.32193636763588374;0.3371295444546655
Utilization Per Slot;1;all; - ;384; ;0.338549374075111;0.30915290165180176;0.32922549294084713;0.3121825380954285;0.3150471943366796;0.33281506219253687;0.3361546614406271;0.31369735631724194;0.31413730352357716;0.3204665440147182
Utilization Per Slot;1;all; - ;385; ;0.33978922529296485;0.3173019237691477;0.3072581290245171;0.31446226452825665;0.31972663280406355;0.3151721793384794;0.32008658960924685;0.3185317761868576;0.2963844338679359;0.315432148142223
Utilization Per Slot;1;all; - ;386; ;0.3037385513738351;0.31122265328160625;0.30499340079190496;0.2981142262928449;0.31759188897332324;0.30660820701515823;0.3187667479902412;0.29537955445346553;0.270232572091349;0.3180968283805943
Utilization Per Slot;1;all; - ;387; ;0.2998290205175379;0.31820181578210616;0.2847958245010599;0.29477462704475466;0.3115076190857097;0.2849708035035796;0.32784565852097747;0.28281106267247935;0.27310722713274405;0.29893412790465146
Utilization Per Slot;1;all; - ;388; ;0.2769917609886814;0.3041135063792345;0.2763718353797544;0.2861056673199216;0.3003239611246651;0.274317081950166;0.31023777146742393;0.27525696916370035;0.27198736151661795;0.2843458784945806
Utilization Per Slot;1;all; - ;389; ;0.2595988481382234;0.29801423829140505;0.2608686957565092;0.27427708674959006;0.2751269847618286;0.2756519217693877;0.3094578650561932;0.2707175138983322;0.2768667759868816;0.2897802263728353
Utilization Per Slot;1;all; - ;390; ;0.23701655801303845;0.27396712394512657;0.25533435987681474;0.2560392752869656;0.2398912130544335;0.27281226252849655;0.281806183258009;0.2646432428108627;0.2568841738991321;0.2759818821741391
Utilization Per Slot;1;all; - ;391; ;0.24055613326400827;0.285325760908691;0.23941127064752232;0.2441107067151942;0.24809022917249934;0.25306463224413067;0.2609336879574451;0.26909270887493497;0.24982502099748027;0.2829560452745671
Utilization Per Slot;1;all; - ;392; ;0.2328370595528536;0.26517817861856574;0.2259028916530016;0.2302023757149142;0.2646732392112946;0.255229372475303;0.24413070431548212;0.26387333519977607;0.2511348638163421;0.2825260968683758
Utilization Per Slot;1;all; - ;393; ;0.23064732232132146;0.2578790545134584;0.23051733791944962;0.23209214894212693;0.25009998800143984;0.24329580450345956;0.23431688197416312;0.25509938807343124;0.2466654001519818;0.28313602367715873
Utilization Per Slot;1;all; - ;394; ;0.23432688077430708;0.2518497780266368;0.23178218613766344;0.23595668519777624;0.24093108826940768;0.24181598208215016;0.22248330200375954;0.2357467103947526;0.24469063712354522;0.2692676878774547
Utilization Per Slot;1;all; - ;395; ;0.24888513378394594;0.2536945566532016;0.23509678838539372;0.2390813102427709;0.229767427908651;0.226292844858617;0.21916869975602926;0.21747890253169622;0.2532896052473703;0.2682678078630565
Utilization Per Slot;1;all; - ;396; ;0.24097108346998364;0.2491750989881214;0.21802883653961525;0.23918629764428267;0.22826260848698154;0.23067231932168142;0.2109046914370275;0.20094588649362077;0.2486601607807063;0.2584589849218094
Utilization Per Slot;1;all; - ;397; ;0.20826000879894413;0.22851257849058115;0.20368055833300003;0.21008978922529298;0.17714374275086986;0.20158081030276365;0.1833030036395632;0.17665380154381471;0.20317561892572888;0.20863496380434343
Utilization Per Slot;1;all; - ;398; ;0.16887473503179617;0.1828330600327961;0.16518017837859456;0.18025836899572056;0.12183537975442948;0.17634383873935133;0.16644502659680838;0.13151921769387676;0.148737151541815;0.20066092068951724
Utilization Per Slot;1;all; - ;399; ;0.1495170579530456;0.13014938207415105;0.11347638283405992;0.13086429628444585;0.1011828580570332;0.10422749270087595;0.11882574091109066;0.09463364396272445;0.11562112546494419;0.11499620045594527
Utilization Per Slot;1;all; - ;400; ;0.0747510298764148;0.060592728872535306;0.05942286925568929;0.070606527216734;0.06167259928808544;0.06353237611486617;0.06910670719513656;0.034685837699476085;0.051158860936687645;0.04708934927808661
Utilization Per Slot;2;all; - ;1; ;0.9925858896932368;0.9922909250889893;0.9921709394872615;0.992490901091869;0.9922759268887733;0.9914510258768948;0.9919659640843099;0.9916809982802064;0.9913910330760308;0.9925958884933808
Utilization Per Slot;2;all; - ;2; ;0.9911210654721433;0.9910260768707755;0.9906311242650881;0.9920009598848138;0.9919759628844539;0.9915460144782626;0.991301043874735;0.9926408830940288;0.9910260768707755;0.9918109826820781
Utilization Per Slot;2;all; - ;3; ;0.9920159580850298;0.9910710714714235;0.9911660600727913;0.9917059952805664;0.9912560492740871;0.9921509418869736;0.990751109866816;0.9912010558732952;0.9912160540735112;0.9911510618725753
Utilization Per Slot;2;all; - ;4; ;0.9914660240771107;0.991326040875095;0.990751109866816;0.9907361116666;0.99194096708395;0.9906361236651602;0.9920409550853897;0.9918559772827261;0.9918059832820062;0.9914010318761749
Utilization Per Slot;2;all; - ;5; ;0.9910910690717114;0.9909910810702716;0.9913760348758149;0.9912460504739431;0.9923109226892773;0.9908410990681118;0.9909710834699836;0.9903561572611287;0.991296044474663;0.9909210894692637
Utilization Per Slot;2;all; - ;6; ;0.9914310282766068;0.9903161620605527;0.9902711674599048;0.9909660840699116;0.9905511338639363;0.9910460744710635;0.9910560732712075;0.99076110866696;0.9909060912690477;0.9908410990681118
Utilization Per Slot;2;all; - ;7; ;0.9904011518617766;0.9903411590609127;0.9911160660720714;0.9899662040555134;0.9898362196536415;0.9902011758588969;0.9901261848578171;0.9906961164660241;0.9909360876694797;0.9905511338639363
Utilization Per Slot;2;all; - ;8; ;0.9890763108426989;0.9900961884573851;0.9905011398632164;0.9904111506619205;0.9898712154541455;0.9900611926568812;0.9904511458624965;0.990691117065952;0.9904761428628565;0.9900011998560173
Utilization Per Slot;2;all; - ;9; ;0.9899362076550814;0.990211174659041;0.9894162700475942;0.9901361836579611;0.989021317441907;0.9903561572611287;0.9908560972683278;0.9904961404631444;0.9897812262528497;0.9898062232532097
Utilization Per Slot;2;all; - ;10; ;0.9905161380634324;0.9888963324401072;0.9904711434627844;0.9894812622485302;0.9895112586489622;0.9901061872575291;0.9902311722593289;0.9892962844458665;0.9898212214534255;0.9904011518617766
Utilization Per Slot;2;all; - ;11; ;0.9884863816342039;0.9892262928448586;0.9891463024437067;0.9894012718473784;0.9887563492380914;0.989576250849898;0.9904261488621365;0.9893662760468743;0.9894912610486741;0.9891363036435628
Utilization Per Slot;2;all; - ;12; ;0.9903211614606248;0.9890613126424829;0.9898012238531376;0.9883563972323322;0.9893862736471624;0.9891213054433468;0.9893912730472343;0.9894012718473784;0.9898112226532816;0.9896412430508339
Utilization Per Slot;2;all; - ;13; ;0.9881314242290925;0.9888063432388113;0.9886613606367236;0.9888713354397473;0.9886913570371555;0.989011318641763;0.9904911410630725;0.9882014158301003;0.9894712634483862;0.9882564092308923
Utilization Per Slot;2;all; - ;14; ;0.9898812142542894;0.9892612886453626;0.9882414110306763;0.9879514458265009;0.9878714554253489;0.9885363756349238;0.9879264488261409;0.9893862736471624;0.9893512778466584;0.9876764788225413
Utilization Per Slot;2;all; - ;15; ;0.9873815142182938;0.9882214134303884;0.9872165340159181;0.9888163420389553;0.9865616126064872;0.9892412910450746;0.9884463864336279;0.989551253849538;0.9876414830220374;0.9885313762348518
Utilization Per Slot;2;all; - ;16; ;0.9881114266288046;0.9887413510378754;0.9869665640123185;0.9880864296284446;0.9882714074311083;0.9879364476262849;0.9876164860216774;0.9879214494260689;0.9882614086309642;0.9881264248290205
Utilization Per Slot;2;all; - ;17; ;0.9882364116306044;0.9885163780346359;0.9873215214174299;0.9863316402031757;0.9870265568131824;0.9888263408390993;0.9876414830220374;0.9884913810342759;0.9868665760108787;0.9882464104307483
Utilization Per Slot;2;all; - ;18; ;0.9875164980202376;0.9869315682118146;0.9866616006079271;0.9863166420029597;0.9868065832100148;0.9866466024077111;0.9882514098308203;0.9864016318041835;0.9878964524257089;0.987861456625205
Utilization Per Slot;2;all; - ;19; ;0.9851367835859697;0.9872515298164221;0.9871515418149822;0.98611666600008;0.9858916929968404;0.9879364476262849;0.9869315682118146;0.9864466264048314;0.9858816941966964;0.9879814422269327
Utilization Per Slot;2;all; - ;20; ;0.9862516498020237;0.9877314722233332;0.9876664800223973;0.9852317721873375;0.9864766228052634;0.9864266288045435;0.9857567091948967;0.9866016078070632;0.986101667799864;0.9869415670119586
Utilization Per Slot;2;all; - ;21; ;0.9879014518257809;0.9862766468023837;0.9857767067951846;0.9865416150061993;0.9855917289925209;0.9849868015838099;0.9871215454145502;0.9863216414030317;0.9858666959964805;0.9863666360036796
Utilization Per Slot;2;all; - ;22; ;0.9869615646122465;0.9868115826100868;0.985516737991441;0.983826940767108;0.9865416150061993;0.9875864896212454;0.9847418309802823;0.9872165340159181;0.9857517097948246;0.9856767187937447
Utilization Per Slot;2;all; - ;23; ;0.9854367475902892;0.9854717433907931;0.9854517457905051;0.9847968243810743;0.9845268567771868;0.9835969683637964;0.9868815742110947;0.986106667199936;0.9854517457905051;0.9863166420029597
Utilization Per Slot;2;all; - ;24; ;0.9850217973843138;0.9840319161700596;0.983826940767108;0.9837169539655242;0.9834969803623566;0.9837219533655961;0.9851317841858976;0.9864866216054073;0.9841319041714994;0.9857117145942487
Utilization Per Slot;2;all; - ;25; ;0.9828670559532856;0.9842268927728672;0.9833020037595489;0.9851867775866896;0.9838769347678279;0.9851617805863296;0.9853567571891373;0.9825720913490381;0.9831420229572452;0.9839619245690517
Utilization Per Slot;2;all; - ;26; ;0.984366875974883;0.9849218093828741;0.9839019317681879;0.9846468423789145;0.9849018117825861;0.9848618165820101;0.9840519137703475;0.9834469863616366;0.9855967283925929;0.9838369395672519
Utilization Per Slot;2;all; - ;27; ;0.9822671279446467;0.9856517217933848;0.983207015158181;0.9818071831380234;0.9824021117465904;0.981462224533056;0.9836269647642283;0.9844868615766108;0.9848568171819382;0.983182018157821
Utilization Per Slot;2;all; - ;28; ;0.9838869335679719;0.9828070631524217;0.9819071711394632;0.9825270967483902;0.9798724153101628;0.9812822461304643;0.9828570571531416;0.9804623445186578;0.983222013358397;0.9834569851617806
Utilization Per Slot;2;all; - ;29; ;0.9821221453425589;0.98606667199936;0.9814572251329841;0.9826120865496141;0.982632084149902;0.9841868975722913;0.9828520577530696;0.9810722713274407;0.9821471423429189;0.9838669359676839
Utilization Per Slot;2;all; - ;30; ;0.9833469983601968;0.983197016358037;0.9816622005359357;0.9822821261448627;0.9810422749270088;0.981452225732912;0.9836569611646603;0.9834319881614206;0.9824471063472383;0.9805823301203855
Utilization Per Slot;2;all; - ;31; ;0.9835319761628605;0.9791375034995801;0.9816122065352157;0.9821221453425589;0.9845968483781946;0.9834169899612046;0.9837219533655961;0.9810472743270807;0.9818021837379515;0.9822271327440707
Utilization Per Slot;2;all; - ;32; ;0.9805523337199537;0.9816671999360077;0.9800723913130425;0.9812022557293125;0.9792624885013799;0.9819471663400392;0.9794474663040436;0.9818571771387433;0.9794774627044754;0.9813922329320481
Utilization Per Slot;2;all; - ;33; ;0.9810472743270807;0.982087149542055;0.9845968483781946;0.9813972323321202;0.9800723913130425;0.9793624765028197;0.979182498100228;0.9803473583170019;0.9794674639043315;0.9825570931488221
Utilization Per Slot;2;all; - ;34; ;0.9786825580930288;0.9806273247210335;0.9774077110746711;0.9833969923609167;0.9807173139223293;0.9786625604927409;0.9809722833260008;0.9790325160980682;0.9814722233332001;0.9813122425308963
Utilization Per Slot;2;all; - ;35; ;0.9794924609046914;0.9812872455305364;0.9798524177098749;0.9812022557293125;0.9783875934887813;0.9784875814902212;0.9795024597048354;0.9801023877134744;0.9817521897372316;0.9792374915010199
Utilization Per Slot;2;all; - ;36; ;0.9788225412950446;0.9805023397192337;0.9787525496940367;0.9793024837019557;0.9787625484941807;0.9788625364956205;0.9804973403191617;0.9810322761268648;0.9781726192856857;0.9789775226972763
Utilization Per Slot;2;all; - ;37; ;0.9789075310962685;0.9749380074391073;0.9802123745150582;0.979732432108147;0.9759928808542975;0.9778876534815822;0.9785475742910851;0.9784575850897892;0.9786025676918769;0.9788975322961244
Utilization Per Slot;2;all; - ;38; ;0.9783525976882774;0.9786525616925968;0.9758129024517058;0.9780876294844618;0.9765228172619286;0.9758279006519218;0.9786525616925968;0.9787225532936048;0.9794774627044754;0.9760678718553774
Utilization Per Slot;2;all; - ;39; ;0.9786325640923089;0.9783725952885653;0.9764078310602727;0.9767077950645923;0.975687917449906;0.9783875934887813;0.9765128184617846;0.9757629084509859;0.9759128904531457;0.9772077350717914
Utilization Per Slot;2;all; - ;40; ;0.9786825580930288;0.9775026996760389;0.9748330200375955;0.9775126984761828;0.9763078430588329;0.9769377674679038;0.9753779546454425;0.976862776466824;0.9758329000519937;0.9770227572691277
Utilization Per Slot;2;all; - ;41; ;0.9778876534815822;0.9767127944646642;0.975702915650122;0.9765778106627204;0.9759178898532176;0.9754629444466664;0.9747680278366596;0.9741830980282367;0.9739881214254289;0.9765278166620006
Utilization Per Slot;2;all; - ;42; ;0.977442706875175;0.9742580890293164;0.9719533655961284;0.9755729312482502;0.9763378394592649;0.9750579930408351;0.9736581610206775;0.9764578250609927;0.9753229612446507;0.9726182858057033
Utilization Per Slot;2;all; - ;43; ;0.9772127344718634;0.9760178778546574;0.9726532816062072;0.975177978642563;0.9747230332360117;0.9734781826180858;0.9719683637963444;0.975727912650482;0.9734481862176538;0.9757679078510578
Utilization Per Slot;2;all; - ;44; ;0.9772777266727992;0.9734281886173659;0.9728632564092309;0.973973123225213;0.9735181778186618;0.9761678598568172;0.9749080110386754;0.9754829420469544;0.9736181658201016;0.9753879534455865
Utilization Per Slot;2;all; - ;45; ;0.972803263608367;0.9741431028276607;0.9719583649962005;0.9759128904531457;0.9771377434707835;0.9773127224733033;0.9719483661960565;0.972223333200016;0.9747680278366596;0.9753679558452986
Utilization Per Slot;2;all; - ;46; ;0.9746180458344998;0.9708784945806503;0.9719483661960565;0.9726532816062072;0.9719433667959845;0.9692036955565332;0.9743380794304684;0.9699436067671879;0.971063472383314;0.9748930128384594
Utilization Per Slot;2;all; - ;47; ;0.9754179498460185;0.9740181178258609;0.9671489421269448;0.975177978642563;0.9713734351877774;0.9743030836299644;0.9724283086029677;0.9725082990041195;0.9708135023797144;0.9733082030156381
Utilization Per Slot;2;all; - ;48; ;0.9737431508219013;0.9709384873815142;0.9700685917689877;0.9706535215774107;0.9712284525856897;0.972173339199296;0.9697586289645242;0.9728232612086549;0.9718033835939687;0.9708584969803623
Utilization Per Slot;2;all; - ;49; ;0.9703685557733072;0.9731982162140543;0.9722783266008079;0.9672739271287445;0.9695436547614287;0.9717633883933928;0.9693886733591969;0.9741631004279486;0.9667589889213295;0.9728382594088709
Utilization Per Slot;2;all; - ;50; ;0.966444026716794;0.9669039715234172;0.9647392312922449;0.9727682678078631;0.9680038395392553;0.9676788785345758;0.9677938647362316;0.9700235971683397;0.9726582810062793;0.9671339439267288
Utilization Per Slot;2;all; - ;51; ;0.9669139703235612;0.9707085149782027;0.9703935527736671;0.9703635563732352;0.9676788785345758;0.9672389313282406;0.966424029116506;0.9694386673599168;0.9669639643242811;0.9681438227412711
Utilization Per Slot;2;all; - ;52; ;0.9678988521377435;0.9665590129184498;0.9681038275406951;0.9648392192936848;0.9673889133304003;0.9678238611366636;0.9660690717113947;0.9671589409270888;0.9660490741111066;0.9705285365756109
