Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;86; ;0.49824528379914235;0.5183072300581959;0.4944962802298172;0.4689883679642012;0.5238130888566608;0.5043229761583907;0.5105033418751863;0.5145076028195245;0.5007073053519914;0.4610989186499024
Utilization Per Slot;3;all; - ;87; ;0.4350205988423579;0.5200826235324483;0.4695915739397907;0.47804715273945353;0.49486348008493364;0.47779973846814205;0.5048983747663112;0.48410488083473435;0.48839791059717397;0.4474419360772788
Utilization Per Slot;3;all; - ;88; ;0.4647901684556073;0.46187609892577997;0.48305247891987624;0.43556890309203666;0.4551160565444996;0.47734056039688955;0.496944041594118;0.4875308911334426;0.48573054232923063;0.42698426958601243
Utilization Per Slot;3;all; - ;89; ;0.4049009416002498;0.42410727654641045;0.4495567220389788;0.41326454218377673;0.4537477914532986;0.44743551899243217;0.45462122800187665;0.4302206193770294;0.4359803095316527;0.3963555236127332
Utilization Per Slot;3;all; - ;90; ;0.3402081702324268;0.36994137636487834;0.3651741953332107;0.3652469222948066;0.36333249198220896;0.37498663107323604;0.36639700650122;0.35710007657721254;0.36447544609434823;0.3136763764290491
Utilization Per Slot;3;all; - ;91; ;0.8850842705842257;0.8837095884081779;0.8866015546457555;0.8829580764716871;0.8859648372270779;0.8974535581309456;0.8955384148089206;0.8907526955321403;0.8985416105171743;0.8891569804335953
Utilization Per Slot;3;all; - ;92; ;0.8943598102254108;0.8886543087872708;0.886202982375833;0.8860625195186331;0.8875705344576066;0.8988852810611861;0.9001266304743081;0.8931241648877082;0.8979911672392132;0.8943469760557174
Utilization Per Slot;3;all; - ;93; ;0.8807420431712948;0.8703206973802607;0.8741688092599961;0.8767470513495129;0.879894987971531;0.8844760735426443;0.8777352824159041;0.8818479207932087;0.8801595144691003;0.8903227508474117
Utilization Per Slot;3;all; - ;94; ;0.8811441804883544;0.8742907338720832;0.8654002193216999;0.8776454432280504;0.8702707867203421;0.877676102633429;0.8772589921183938;0.8758158610373147;0.8861766010270188;0.8886607258721175
Utilization Per Slot;3;all; - ;95; ;0.870334957568809;0.8641246454560623;0.8679577841378219;0.8838814236801839;0.8559592614933554;0.8761466974116332;0.8700718570900945;0.8650822171170747;0.873845815989379;0.8789138869994139
Utilization Per Slot;3;all; - ;96; ;0.8694472608316828;0.865355299727773;0.8708846878373426;0.8839748279151747;0.8569631787671497;0.8768632718861809;0.870442621992348;0.8628112820907718;0.8755584646340194;0.8800119215176263
Utilization Per Slot;3;all; - ;97; ;0.8582351875856502;0.8553781588100158;0.861912177202807;0.8561517740387563;0.856114697548531;0.8647734840350059;0.852275854791352;0.8603670857736081;0.8641766951442632;0.8590444532857613
Utilization Per Slot;3;all; - ;98; ;0.8561596171424579;0.8576954394491004;0.8618037997698406;0.8546102476566946;0.8493674893369441;0.8642415790021576;0.8456120686827722;0.8669281985246409;0.8597517586377528;0.8612440873693232
Utilization Per Slot;3;all; - ;99; ;0.8466915649558718;0.8580982897755874;0.8594280523577082;0.8408292014437015;0.8360548903177598;0.8357625564525214;0.836472000832795;0.850145382622249;0.8514808492797892;0.8610187763902615
Utilization Per Slot;3;all; - ;100; ;0.8538908211444372;0.8453211608363886;0.8537510712966647;0.837517272653379;0.8341925096933631;0.85352932536474;0.8440869415175407;0.8437561051432222;0.8488313062475312;0.8590280540689309
Utilization Per Slot;3;all; - ;101; ;0.8393703841552194;0.828260984266734;0.8359001672720117;0.8434438070140163;0.8237611817703454;0.8532961712819767;0.8449717862169573;0.8401931970344512;0.8533653331964355;0.8516034869013038
Utilization Per Slot;3;all; - ;102; ;0.833447414841719;0.83050625095365;0.8167808194759951;0.8405111992390764;0.8265126851507231;0.8490730164434235;0.8315729130570564;0.8413005006752199;0.8505503719770182;0.8409910545837237
Utilization Per Slot;3;all; - ;103; ;0.837892315612197;0.8238531599864813;0.8384997996443508;0.8140507063784397;0.8243073469917419;0.8345868039067212;0.8429283011979984;0.832318720918128;0.8410295570928039;0.8350987446756021
Utilization Per Slot;3;all; - ;104; ;0.8359586340450593;0.8144877811574425;0.8190595976059996;0.8238503079487717;0.8241212515311878;0.831931556799044;0.8262196382760573;0.8372620152783661;0.8413532633728483;0.8390081753660947
Utilization Per Slot;3;all; - ;105; ;0.8230196519658383;0.8191251944733213;0.8274602746797518;0.8168485553715992;0.818242488802187;0.828679520800624;0.8206389134877141;0.8137605115414837;0.8301283559571224;0.8207180575341567
Utilization Per Slot;3;all; - ;106; ;0.81965424746846;0.8173733303101733;0.8227315961571644;0.8111002733678144;0.811630752381808;0.8304763045576988;0.825583633866807;0.8060022559618283;0.8260998526922523;0.8155765465530985
Utilization Per Slot;3;all; - ;107; ;0.8190382073231772;0.8077377209081459;0.8129747751524771;0.8128150610407371;0.7954910709829406;0.8205341011018847;0.8199266170697309;0.8065035015892981;0.8251857746063118;0.8080450279713598
Utilization Per Slot;3;all; - ;108; ;0.8068471721333099;0.8064507388916696;0.8181825960102844;0.8092956465070381;0.7971060373360257;0.8118489332665957;0.801990864923216;0.8097234521634845;0.8213234025380284;0.8166603208827627
Utilization Per Slot;3;all; - ;109; ;0.8073755121190213;0.791421926180708;0.7859759601741454;0.8001234932328275;0.7826019995636382;0.7968707442249802;0.8116699679003155;0.8055416518717211;0.7964265393517034;0.8106432343248442
Utilization Per Slot;3;all; - ;110; ;0.8027231256051668;0.7832322998974692;0.8000315150166916;0.7858269412038166;0.7919780735340882;0.7945748538687178;0.8106140009383204;0.7967538106788847;0.802338100514365;0.8137897449280074
Utilization Per Slot;3;all; - ;111; ;0.7933584597855553;0.793432612766006;0.789961682873371;0.8072799688557482;0.7921541868626587;0.7954461513890136;0.8072956550631513;0.7891303138810102;0.7999780393096357;0.809144488508427
Utilization Per Slot;3;all; - ;112; ;0.7787310713822257;0.7806996904113066;0.7965534550297824;0.7943502558990835;0.7860372789849027;0.784100032370628;0.8049584101600992;0.7940001682702249;0.7814654625363456;0.8114681862323584
Utilization Per Slot;3;all; - ;113; ;0.7778947113238731;0.7950518571756555;0.795913885573395;0.8084578604298306;0.7771360692931082;0.7836950430158588;0.7912750462386614;0.7919317279213066;0.8020728610073682;0.7880928851641277
Utilization Per Slot;3;all; - ;114; ;0.7670491249235297;0.7981441790623356;0.7902319134463596;0.8046796234739816;0.7580160084876643;0.7861684727195463;0.7917584666304458;0.7795203728183694;0.7976514895479948;0.7835025304704579
Utilization Per Slot;3;all; - ;115; ;0.7878269326477034;0.7921698730700617;0.7664687352496174;0.7568880275735006;0.7594363232670662;0.7683033085063451;0.7842711546332066;0.7704794132788024;0.7679981404714133;0.80076163667036
Utilization Per Slot;3;all; - ;116; ;0.7729136274639823;0.7787988072778298;0.7631910309118107;0.7597329351888691;0.7609557463568783;0.7712359162812851;0.7881071453526758;0.7747396446075809;0.7798041505704788;0.7923032058329875
Utilization Per Slot;3;all; - ;117; ;0.783796290354551;0.7837207113552456;0.7809150192583847;0.7773663713381618;0.7500887696737126;0.7681100829515168;0.7836073428562873;0.7755481972982647;0.7605885465017619;0.7879809426840242
Utilization Per Slot;3;all; - ;118; ;0.7664772913627464;0.783349946452992;0.7839638475699926;0.7611995955810528;0.7580951525341069;0.755942577072754;0.7814383681781041;0.7704872563825039;0.7580666321570104;0.7872900365488633
Utilization Per Slot;3;all; - ;119; ;0.7306171952205551;0.7500623883248985;0.7435875497145823;0.7664345107971018;0.7329351888690672;0.7293451864020546;0.7605379228324157;0.7588373953480413;0.7367219819380452;0.7699132837934384
Utilization Per Slot;3;all; - ;120; ;0.7359212723510631;0.758664847066608;0.7529044439025573;0.7588787498948311;0.7255084826731579;0.7125381281791308;0.7489978652497744;0.7564637869641913;0.7422485180099051;0.7524402747653129
Utilization Per Slot;3;all; - ;121; ;0.7238471707072911;0.7414142969798347;0.7545593387835774;0.7607646598303323;0.7406948704675773;0.7553379450783098;0.7657999324067063;0.7217680352169616;0.7668494822838547;0.768016678716526
Utilization Per Slot;3;all; - ;122; ;0.7227099206705712;0.747273095444868;0.7582876650795076;0.7608937145366936;0.7318642487090965;0.7321908070268506;0.750372547425822;0.7244867401636784;0.7569115568846051;0.7561928433817752
Utilization Per Slot;3;all; - ;123; ;0.7163783969551645;0.7412724081037799;0.6880883219037922;0.733679570711284;0.7428417418535107;0.7461180201724626;0.7540238687035921;0.7501122989848172;0.7454841547914947;0.7384153793281455
Utilization Per Slot;3;all; - ;124; ;0.7090493730508105;0.7417094828827826;0.6959043312470677;0.728472462862904;0.7397102044483232;0.7196489711986972;0.7414207140646814;0.7266799571623936;0.7344260915817828;0.7368439065501324
Utilization Per Slot;3;all; - ;125; ;0.7133402637849677;0.7110828759377856;0.6934358926093721;0.7291562389037908;0.7162857057296012;0.7399269593142561;0.7305573024286527;0.6983513796019412;0.7369587010679455;0.7187912208575222
Utilization Per Slot;3;all; - ;126; ;0.7056718473931662;0.7304681762502263;0.6938080835304805;0.7343783199501464;0.7289145287078986;0.7257059862845506;0.7179163582900894;0.6906993624269699;0.729099198149598;0.7188653738379729
Utilization Per Slot;3;all; - ;127; ;0.6938130745964723;0.7193623414088781;0.6981110954249037;0.6784013758229912;0.7095092641314904;0.719191932155727;0.7277722876051866;0.7256332593229547;0.7427048440434479;0.7233837145794741
Utilization Per Slot;3;all; - ;128; ;0.6917018536819094;0.7214436159274897;0.6977738419657384;0.6832840643818993;0.6971948783106809;0.7065295977343413;0.7231377263270176;0.706718545232605;0.7301145235742307;0.7176817781884712
Utilization Per Slot;3;all; - ;129; ;0.7057930589958261;0.6987036062590819;0.6809988691670481;0.6996618909295218;0.6926244878809787;0.7175448803784084;0.6888348427742912;0.6815464604072995;0.7014223112057988;0.7225537716059682
Utilization Per Slot;3;all; - ;130; ;0.6839999258470195;0.7069552643625054;0.6964947030529638;0.6738666358646594;0.6950651191510054;0.7050479641441819;0.6848434159996464;0.7030422686248757;0.7210749900535185;0.703766686203125
Utilization Per Slot;3;all; - ;131; ;0.6658873473625069;0.6813275665130845;0.6766552157352624;0.6857902925192476;0.675126523522894;0.6760833821744792;0.6744420344725798;0.6681554303511001;0.7095998163287716;0.6886979449642283
Utilization Per Slot;3;all; - ;132; ;0.6533619107511839;0.6793988760119387;0.6576991470981229;0.6780149247133346;0.6898109526804164;0.6782245494849932;0.6708563100621316;0.6711700342101923;0.6997353309005452;0.6883542744202165
Utilization Per Slot;3;all; - ;133; ;0.6661632820109147;0.6590552910290579;0.6727728794030114;0.6707080041012302;0.6843992111263695;0.6851279067611832;0.6793347051634717;0.6551465733479929;0.7053588362545329;0.6616485063165505
Utilization Per Slot;3;all; - ;134; ;0.6787336382161645;0.6439794196958872;0.6451551722416874;0.6689732521643401;0.6778081519793855;0.692956750274152;0.6658474188345718;0.6609540351342525;0.6900355506500506;0.6604563545539199
Utilization Per Slot;3;all; - ;135; ;0.6545690357117901;0.641108843741132;0.6256807457508203;0.6642845021696877;0.6586417455611597;0.64369778097206;0.6489519474426491;0.6528977416139397;0.6514531845140057;0.6539772378870393
Utilization Per Slot;3;all; - ;136; ;0.6358732155156556;0.6403017170693031;0.6293227979060338;0.6484449977397602;0.629597306535587;0.6676057000825665;0.6418047409422847;0.6494596101549654;0.6550481780470101;0.6508613866892548
Utilization Per Slot;3;all; - ;137; ;0.653356919685192;0.6272336802837207;0.6552193003095887;0.6007125816217542;0.6521997053845046;0.6210690007743283;0.6562838233847128;0.6350418465232948;0.6567458534936749;0.6403166902672788
Utilization Per Slot;3;all; - ;138; ;0.6230975125953115;0.6347067320924118;0.6233085633858251;0.6289463289283611;0.6354275846235239;0.6308051445056206;0.6504670924758967;0.6391715971268572;0.6545362372781294;0.639560187264796
Utilization Per Slot;3;all; - ;139; ;0.627402663518017;0.6430097268746087;0.6040694300060035;0.6068494537634777;0.6235787939588138;0.6118554929533278;0.6299973048243643;0.596760370365617;0.62861620556347;0.6260386764833805
Utilization Per Slot;3;all; - ;140; ;0.6154119839772522;0.6338240264212773;0.6162533351015966;0.6030762078736205;0.6314318797923146;0.6108979212923153;0.6489048888204401;0.5931546816912013;0.6185620596275524;0.6262725435755712
Utilization Per Slot;3;all; - ;141; ;0.5993250652760131;0.598847348959648;0.6067646056416158;0.571160479883865;0.6247866319288473;0.6054833277005589;0.6144337350428448;0.6050291406952983;0.5958534223739507;0.5720588717624024
Utilization Per Slot;3;all; - ;142; ;0.5890092448802358;0.593173219936314;0.6067246771136807;0.5724916684848407;0.6139296373776655;0.6215894976563381;0.6088337589999615;0.5944680450564918;0.6052009759673043;0.5815910947974554
Utilization Per Slot;3;all; - ;143; ;0.5559662489857441;0.6129763437732174;0.5825536575244599;0.5581658830693059;0.6122226928084443;0.560120954919266;0.6060601523273341;0.6034234434647695;0.5936530752809613;0.5760923660932644
Utilization Per Slot;3;all; - ;144; ;0.5523420220662157;0.596807428987826;0.5879511388899584;0.5684089765034873;0.5956466496400015;0.5697679724721321;0.5686649468879277;0.5947725000819961;0.5952609115397725;0.5494308045740981
Utilization Per Slot;3;all; - ;145; ;0.5450108591335794;0.5667997142258214;0.5787825506628849;0.5157090237047115;0.5505780367428018;0.5699041572727674;0.565279578126582;0.549363068678494;0.5720317774041608;0.5297980899903458
Utilization Per Slot;3;all; - ;146; ;0.5285916780391671;0.5679961440450165;0.5485851753931891;0.4958645453210182;0.5483128057919182;0.5733437147505964;0.5837614954944934;0.5316162640302431;0.570358344278028;0.5374344209579138
Utilization Per Slot;3;all; - ;147; ;0.47613985252113;0.5414878795527435;0.5536981659971508;0.4988256734730546;0.5483555863575629;0.548741324457792;0.5622521400977964;0.5177881591950408;0.5281916797503896;0.5096569996848499
Utilization Per Slot;3;all; - ;148; ;0.48698971697803783;0.553226153756205;0.5488354417022102;0.49308238253526193;0.524881176978922;0.5333224955900366;0.5317866732833941;0.5272155698442644;0.5463513168571115;0.49179753954706784
Utilization Per Slot;3;all; - ;149; ;0.4557007242749763;0.5367142814362291;0.5411071325185062;0.4713619763480513;0.507875902135178;0.5375463634380173;0.5051008694436958;0.5278102197067249;0.5241104137878911;0.47700829800371625
Utilization Per Slot;3;all; - ;150; ;0.4469007619218741;0.5182330770777451;0.5284241208237255;0.4465121717839353;0.4935679419553285;0.5134765911874887;0.504420658449946;0.4961526011296922;0.5024413442794541;0.47302186229506327
Utilization Per Slot;3;all; - ;151; ;0.4423788561332358;0.4963087501942951;0.5111692926803878;0.45382194443374935;0.47672166821389717;0.5267442706127461;0.4899565492054936;0.4845604938588498;0.5285132470021519;0.43376213720297807
Utilization Per Slot;3;all; - ;152; ;0.32626099282284715;0.3134631866102534;0.3029455845465189;0.3249319432501536;0.363922863788105;0.37190429131853986;0.35596639158762955;0.31016266597076947;0.41267559639673557;0.3068336249541892
Utilization Per Slot;3;all; - ;153; ;0.8973366245848503;0.8869637634348801;0.8956995549395154;0.8945822691667629;0.8924667701956355;0.8973737010750756;0.8815634300316719;0.8935355713273241;0.8930571420015315;0.8981159438890101
Utilization Per Slot;3;all; - ;154; ;0.8973366245848503;0.8909052795496062;0.8956360971004759;0.8945822691667629;0.8922400331977189;0.8976396535914998;0.8813252848829167;0.8935355713273241;0.8930571420015315;0.897007927238814
Utilization Per Slot;3;all; - ;155; ;0.8966150590443107;0.8879698197369565;0.8894635744873819;0.887651104522904;0.8872589493378281;0.8962079306612591;0.8831078084514433;0.8936068722700652;0.8921865574906631;0.894705619797705
Utilization Per Slot;3;all; - ;156; ;0.8749631017621315;0.8835484482775832;0.8849480857835902;0.885244697705393;0.8705552774818789;0.8895348754301229;0.8733096328999662;0.8817523775299357;0.8799021180658051;0.8838457732088134
Utilization Per Slot;3;all; - ;157; ;0.8756860933215259;0.885062167291976;0.8849473727741628;0.885244697705393;0.8705766677647012;0.8886471786929967;0.8771855521473705;0.8821388286395923;0.8799021180658051;0.8838457732088134
Utilization Per Slot;3;all; - ;158; ;0.8712568787584509;0.8798044357742498;0.8848154660300919;0.885911361520022;0.8780090780360298;0.8875634043633325;0.8750793222987995;0.8787356346425612;0.8786229791530303;0.8843370367042993
