Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;312; ;0.34214521357878347;0.332361720055412;0.3448315505348395;0.343764013653047;0.3475564473515088;0.3366618585852815;0.3473543651190357;0.3349016723554362;0.3519986861084532;0.3461811456563031
Utilization Per Slot;1;all; - ;313; ;0.3400094257437054;0.3390147241541823;0.32858928035874957;0.34411462275603033;0.33312649062424127;0.3347202981962554;0.3406485197297954;0.3403521800602677;0.3481933991231202;0.3460004855686152
Utilization Per Slot;1;all; - ;314; ;0.3400094257437054;0.3390147241541823;0.32858928035874957;0.34411462275603033;0.33312649062424127;0.3347202981962554;0.3406485197297954;0.3403521800602677;0.3481933991231202;0.3460004855686152
Utilization Per Slot;1;all; - ;315; ;0.3400094257437054;0.3390147241541823;0.32858928035874957;0.34411462275603033;0.33312649062424127;0.3347202981962554;0.3406485197297954;0.3403521800602677;0.3481933991231202;0.3460004855686152
Utilization Per Slot;1;all; - ;316; ;0.3340776338527013;0.3341090529983862;0.3425807971894146;0.32960540409305783;0.3368960740349324;0.33493523371559963;0.3329172676768398;0.33630767912483395;0.33965238999728653;0.34330272346867363
Utilization Per Slot;1;all; - ;317; ;0.3340776338527013;0.3341090529983862;0.3425807971894146;0.32960540409305783;0.3368960740349324;0.33493523371559963;0.3329172676768398;0.33630767912483395;0.33965238999728653;0.34330272346867363
Utilization Per Slot;1;all; - ;318; ;0.3340776338527013;0.3341090529983862;0.3425807971894146;0.32960540409305783;0.3368960740349324;0.33493523371559963;0.3329172676768398;0.33630767912483395;0.33965238999728653;0.34330272346867363
Utilization Per Slot;1;all; - ;319; ;0.32985247282957975;0.33640979134830984;0.3388012167778238;0.3416832093229174;0.34737221690635667;0.3315583896259694;0.35043129918167404;0.34237728681395585;0.33646049042430126;0.33989731651932986
Utilization Per Slot;1;all; - ;320; ;0.32985247282957975;0.33640979134830984;0.3388012167778238;0.3416832093229174;0.34737221690635667;0.3315583896259694;0.35043129918167404;0.34237728681395585;0.33646049042430126;0.33989731651932986
Utilization Per Slot;1;all; - ;321; ;0.32985247282957975;0.33640979134830984;0.3388012167778238;0.3416832093229174;0.34737221690635667;0.3315583896259694;0.35043129918167404;0.34237728681395585;0.33646049042430126;0.33989731651932986
Utilization Per Slot;1;all; - ;322; ;0.34293997515031205;0.32916053755301977;0.3396409648534011;0.3397230830750775;0.33742234472515387;0.3285978492166636;0.330353036946059;0.33719741220490995;0.3492737892917839;0.3341419002870567
Utilization Per Slot;1;all; - ;323; ;0.34293997515031205;0.32916053755301977;0.3396409648534011;0.3397230830750775;0.33742234472515387;0.3285978492166636;0.330353036946059;0.33719741220490995;0.3492737892917839;0.3341419002870567
Utilization Per Slot;1;all; - ;324; ;0.34293997515031205;0.32916053755301977;0.3396409648534011;0.3397230830750775;0.33742234472515387;0.3285978492166636;0.330353036946059;0.33719741220490995;0.3492737892917839;0.3341419002870567
Utilization Per Slot;1;all; - ;325; ;0.33253024092772165;0.32705117036317677;0.3362805444081062;0.34023221604947085;0.3384548921037974;0.32971679924594055;0.333898401907999;0.3292669342054526;0.33039302494965794;0.34060638951171796
Utilization Per Slot;1;all; - ;326; ;0.33253024092772165;0.32705117036317677;0.3362805444081062;0.34023221604947085;0.3384548921037974;0.32971679924594055;0.333898401907999;0.3292669342054526;0.33039302494965794;0.34060638951171796
Utilization Per Slot;1;all; - ;327; ;0.33253024092772165;0.32705117036317677;0.3362805444081062;0.34023221604947085;0.3384548921037974;0.32971679924594055;0.333898401907999;0.3292669342054526;0.33039302494965794;0.34060638951171796
Utilization Per Slot;1;all; - ;328; ;0.33399908598848915;0.32899415889518857;0.33048442610074125;0.328789934448237;0.3298324788277802;0.3188065009068708;0.3313613058939461;0.3247704260150527;0.32145999057425634;0.34203381842590075
Utilization Per Slot;1;all; - ;329; ;0.33399908598848915;0.32899415889518857;0.33048442610074125;0.328789934448237;0.3298324788277802;0.3188065009068708;0.3313613058939461;0.3247704260150527;0.32145999057425634;0.34203381842590075
Utilization Per Slot;1;all; - ;330; ;0.33399908598848915;0.32899415889518857;0.33048442610074125;0.328789934448237;0.3298324788277802;0.3188065009068708;0.3313613058939461;0.3247704260150527;0.32145999057425634;0.34203381842590075
Utilization Per Slot;1;all; - ;331; ;0.3354386541180503;0.3062509818483027;0.3318668685108753;0.34215878093714747;0.33118350209222946;0.3344518073149484;0.3205695434226875;0.32428200111395156;0.3288013595921223;0.3407349223804287
Utilization Per Slot;1;all; - ;332; ;0.3354386541180503;0.3062509818483027;0.3318668685108753;0.34215878093714747;0.33118350209222946;0.3344518073149484;0.3205695434226875;0.32428200111395156;0.3288013595921223;0.3407349223804287
Utilization Per Slot;1;all; - ;333; ;0.3354386541180503;0.3062509818483027;0.3318668685108753;0.34215878093714747;0.33118350209222946;0.3344518073149484;0.3205695434226875;0.32428200111395156;0.3288013595921223;0.3407349223804287
Utilization Per Slot;1;all; - ;334; ;0.3301123948529727;0.32769097842075945;0.32804872823867126;0.32494108910184083;0.33509661387298095;0.315995915511061;0.32835863526656284;0.31234129761071683;0.30791833878407904;0.3287406635152311
Utilization Per Slot;1;all; - ;335; ;0.3301123948529727;0.32769097842075945;0.32804872823867126;0.32494108910184083;0.33509661387298095;0.315995915511061;0.32835863526656284;0.31234129761071683;0.30791833878407904;0.3287406635152311
Utilization Per Slot;1;all; - ;336; ;0.3301123948529727;0.32769097842075945;0.32804872823867126;0.32494108910184083;0.33509661387298095;0.315995915511061;0.32835863526656284;0.31234129761071683;0.30791833878407904;0.3287406635152311
Utilization Per Slot;1;all; - ;337; ;0.3196098313363134;0.32378857771240055;0.3220569543422688;0.31557889775924364;0.32356935776409934;0.31769112123505805;0.3126626297824938;0.311177361077391;0.32887776524185597;0.32370860170520277
Utilization Per Slot;1;all; - ;338; ;0.3196098313363134;0.32378857771240055;0.3220569543422688;0.31557889775924364;0.32356935776409934;0.31769112123505805;0.3126626297824938;0.311177361077391;0.32887776524185597;0.32370860170520277
Utilization Per Slot;1;all; - ;339; ;0.3196098313363134;0.32378857771240055;0.3220569543422688;0.31557889775924364;0.32356935776409934;0.31769112123505805;0.3126626297824938;0.311177361077391;0.32887776524185597;0.32370860170520277
Utilization Per Slot;1;all; - ;340; ;0.31287756530183797;0.31282472401136807;0.32194841547535735;0.3154860684651747;0.31756044615186874;0.3132967252681338;0.3095771268619414;0.30423230173805005;0.29623612916125164;0.3168520872309736
Utilization Per Slot;1;all; - ;341; ;0.31287756530183797;0.31282472401136807;0.32194841547535735;0.3154860684651747;0.31756044615186874;0.3132967252681338;0.3095771268619414;0.30423230173805005;0.29623612916125164;0.3168520872309736
Utilization Per Slot;1;all; - ;342; ;0.31287756530183797;0.31282472401136807;0.32194841547535735;0.3154860684651747;0.31756044615186874;0.3132967252681338;0.3095771268619414;0.30423230173805005;0.29623612916125164;0.3168520872309736
Utilization Per Slot;1;all; - ;343; ;0.3136237700118536;0.32146855943217034;0.3170127533168621;0.3183552077233973;0.31620870881592666;0.3191414004370118;0.29810985275845814;0.32292383713457395;0.31015552477114006;0.32587295239999425
Utilization Per Slot;1;all; - ;344; ;0.3136237700118536;0.32146855943217034;0.3170127533168621;0.3183552077233973;0.31620870881592666;0.3191414004370118;0.29810985275845814;0.32292383713457395;0.31015552477114006;0.32587295239999425
Utilization Per Slot;1;all; - ;345; ;0.3136237700118536;0.32146855943217034;0.3170127533168621;0.3183552077233973;0.31620870881592666;0.3191414004370118;0.29810985275845814;0.32292383713457395;0.31015552477114006;0.32587295239999425
Utilization Per Slot;1;all; - ;346; ;0.3126262121363591;0.31340312192056674;0.31324031362019966;0.30468145270704505;0.3114836977478185;0.29885819968295224;0.2975264563488097;0.2905813970094686;0.30769126404935665;0.31763899401608087
Utilization Per Slot;1;all; - ;347; ;0.3126262121363591;0.31340312192056674;0.31324031362019966;0.30468145270704505;0.3114836977478185;0.29885819968295224;0.2975264563488097;0.2905813970094686;0.30769126404935665;0.31763899401608087
Utilization Per Slot;1;all; - ;348; ;0.3126262121363591;0.31340312192056674;0.31324031362019966;0.30468145270704505;0.3114836977478185;0.29885819968295224;0.2975264563488097;0.2905813970094686;0.30769126404935665;0.31763899401608087
Utilization Per Slot;1;all; - ;349; ;0.30139458162551236;0.2874830408020451;0.3090230073834992;0.29630825038202824;0.3092722183344997;0.310666799960012;0.29708444609474305;0.3018922894560203;0.30500278487882204;0.30593679039145394
Utilization Per Slot;1;all; - ;350; ;0.30139458162551236;0.2874830408020451;0.3090230073834992;0.29630825038202824;0.3092722183344997;0.310666799960012;0.29708444609474305;0.3018922894560203;0.30500278487882204;0.30593679039145394
Utilization Per Slot;1;all; - ;351; ;0.30139458162551236;0.2874830408020451;0.3090230073834992;0.29630825038202824;0.3092722183344997;0.310666799960012;0.29708444609474305;0.3018922894560203;0.30500278487882204;0.30593679039145394
Utilization Per Slot;1;all; - ;352; ;0.29344268148126995;0.28922394710158383;0.31475271704203023;0.3045050770483141;0.2941481841161937;0.2869139258222533;0.2918731523400123;0.27807729109838475;0.2927214692735036;0.29789920166807105
Utilization Per Slot;1;all; - ;353; ;0.29344268148126995;0.28922394710158383;0.31475271704203023;0.3045050770483141;0.2941481841161937;0.2869139258222533;0.2918731523400123;0.27807729109838475;0.2927214692735036;0.29789920166807105
Utilization Per Slot;1;all; - ;354; ;0.29344268148126995;0.28922394710158383;0.31475271704203023;0.3045050770483141;0.2941481841161937;0.2869139258222533;0.2918731523400123;0.27807729109838475;0.2927214692735036;0.29789920166807105
Utilization Per Slot;1;all; - ;355; ;0.2989710229788206;0.29825909370046133;0.28960668942174495;0.29043287013895835;0.29347624284143325;0.2950464860541837;0.2762214192884992;0.28915825252424276;0.2906642293026378;0.3024878250810471
Utilization Per Slot;1;all; - ;356; ;0.2989710229788206;0.29825909370046133;0.28960668942174495;0.29043287013895835;0.29347624284143325;0.2950464860541837;0.2762214192884992;0.28915825252424276;0.2906642293026378;0.3024878250810471
Utilization Per Slot;1;all; - ;357; ;0.2989710229788206;0.29825909370046133;0.28960668942174495;0.29043287013895835;0.29347624284143325;0.2950464860541837;0.2762214192884992;0.28915825252424276;0.2906642293026378;0.3024878250810471
Utilization Per Slot;1;all; - ;358; ;0.28872338298510447;0.2652747033032947;0.3003448965310407;0.28407263535225147;0.2904378686394081;0.2862541237628712;0.27081804030219503;0.2894817269104982;0.2864354979220519;0.29193456248839633
Utilization Per Slot;1;all; - ;359; ;0.28872338298510447;0.2652747033032947;0.3003448965310407;0.28407263535225147;0.2904378686394081;0.2862541237628712;0.27081804030219503;0.2894817269104982;0.2864354979220519;0.29193456248839633
Utilization Per Slot;1;all; - ;360; ;0.28872338298510447;0.2652747033032947;0.3003448965310407;0.28407263535225147;0.2904378686394081;0.2862541237628712;0.27081804030219503;0.2894817269104982;0.2864354979220519;0.29193456248839633
Utilization Per Slot;1;all; - ;361; ;0.29338127133288583;0.2800152811299468;0.28716028048728237;0.28289370331757613;0.2828594278859199;0.29697162279887457;0.27301880864312134;0.26725196726696276;0.2794004655746133;0.2865511775038917
Utilization Per Slot;1;all; - ;362; ;0.29338127133288583;0.2800152811299468;0.28716028048728237;0.28289370331757613;0.2828594278859199;0.29697162279887457;0.27301880864312134;0.26725196726696276;0.2794004655746133;0.2865511775038917
Utilization Per Slot;1;all; - ;363; ;0.29338127133288583;0.2800152811299468;0.28716028048728237;0.28289370331757613;0.2828594278859199;0.29697162279887457;0.27301880864312134;0.26725196726696276;0.2794004655746133;0.2865511775038917
Utilization Per Slot;1;all; - ;364; ;0.2735186586881079;0.27450764770568825;0.2774681881149941;0.28152839862327017;0.28742305879664676;0.2805372673912112;0.26375944359549275;0.27382356721554957;0.28635052341440426;0.2844196740977707
Utilization Per Slot;1;all; - ;365; ;0.2735186586881079;0.27450764770568825;0.2774681881149941;0.28152839862327017;0.28742305879664676;0.2805372673912112;0.26375944359549275;0.27382356721554957;0.28635052341440426;0.2844196740977707
Utilization Per Slot;1;all; - ;366; ;0.2735186586881079;0.27450764770568825;0.2774681881149941;0.28152839862327017;0.28742305879664676;0.2805372673912112;0.26375944359549275;0.27382356721554957;0.28635052341440426;0.2844196740977707
Utilization Per Slot;1;all; - ;367; ;0.27943045657731247;0.2555904657174276;0.2703438968309507;0.2659052284314706;0.2714328558575284;0.276459919167107;0.2613694463089644;0.2759807771954128;0.27012824724011364;0.27533382842290166
Utilization Per Slot;1;all; - ;368; ;0.27943045657731247;0.2555904657174276;0.2703438968309507;0.2659052284314706;0.2714328558575284;0.276459919167107;0.2613694463089644;0.2759807771954128;0.27012824724011364;0.27533382842290166
Utilization Per Slot;1;all; - ;369; ;0.27943045657731247;0.2555904657174276;0.2703438968309507;0.2659052284314706;0.2714328558575284;0.276459919167107;0.2613694463089644;0.2759807771954128;0.27012824724011364;0.27533382842290166
Utilization Per Slot;1;all; - ;370; ;0.26715985204438664;0.27488681966838524;0.26142871424286995;0.27743177046885936;0.2698776081461276;0.2674661887148141;0.25429442595792695;0.2584124762571228;0.2740927721683495;0.25684151897287955
Utilization Per Slot;1;all; - ;371; ;0.26715985204438664;0.27488681966838524;0.26142871424286995;0.27743177046885936;0.2698776081461276;0.2674661887148141;0.25429442595792695;0.2584124762571228;0.2740927721683495;0.25684151897287955
Utilization Per Slot;1;all; - ;372; ;0.26715985204438664;0.27488681966838524;0.26142871424286995;0.27743177046885936;0.2698776081461276;0.2674661887148141;0.25429442595792695;0.2584124762571228;0.2740927721683495;0.25684151897287955
Utilization Per Slot;1;all; - ;373; ;0.25083831993259165;0.26176075748703964;0.2563880835749275;0.25215506776538466;0.2558196826666286;0.2597706402365004;0.24167821082246754;0.2552305736850373;0.24382899415889514;0.2661772896702418
Utilization Per Slot;1;all; - ;374; ;0.25083831993259165;0.26176075748703964;0.2563880835749275;0.25215506776538466;0.2558196826666286;0.2597706402365004;0.24167821082246754;0.2552305736850373;0.24382899415889514;0.2661772896702418
Utilization Per Slot;1;all; - ;375; ;0.25083831993259165;0.26176075748703964;0.2563880835749275;0.25215506776538466;0.2558196826666286;0.2597706402365004;0.24167821082246754;0.2552305736850373;0.24382899415889514;0.2661772896702418
Utilization Per Slot;1;all; - ;376; ;0.2481626940489282;0.24691592522243322;0.2557397066594307;0.24327558875194588;0.2598227674554776;0.24919666957055742;0.23230745062195624;0.23773439396752405;0.24278716385084476;0.24030576541323312
Utilization Per Slot;1;all; - ;377; ;0.2481626940489282;0.24691592522243322;0.2557397066594307;0.24327558875194588;0.2598227674554776;0.24919666957055742;0.23230745062195624;0.23773439396752405;0.24278716385084476;0.24030576541323312
Utilization Per Slot;1;all; - ;378; ;0.2481626940489282;0.24691592522243322;0.2557397066594307;0.24327558875194588;0.2598227674554776;0.24919666957055742;0.23230745062195624;0.23773439396752405;0.24278716385084476;0.24030576541323312
Utilization Per Slot;1;all; - ;379; ;0.2607810513988661;0.22181988260664653;0.23436683280730064;0.21972836720412448;0.2436783250739064;0.260367604004513;0.2315084046214707;0.21325816540752063;0.24176461347310096;0.24623541508975877
Utilization Per Slot;1;all; - ;380; ;0.2607810513988661;0.22181988260664653;0.23436683280730064;0.21972836720412448;0.2436783250739064;0.260367604004513;0.2315084046214707;0.21325816540752063;0.24176461347310096;0.24623541508975877
