Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization Per Slot;3;all; - ;256; ;0.44906708446090304;0.3570930066942031;0.37142857142857144;0.4582822959692352;0.4157171343113517
Utilization Per Slot;3;all; - ;257; ;0.4686725537672696;0.3985614584816978;0.3921449935906566;0.44492237572995297;0.38827802307363624
Utilization Per Slot;3;all; - ;258; ;0.4232089445947871;0.42619285002136453;0.3689075630252101;0.42621421449935903;0.3698476000569719
Utilization Per Slot;3;all; - ;259; ;0.4694060675117505;0.4952998148411907;0.38211793191853016;0.4567084460903005;0.4061885771257656
Utilization Per Slot;3;all; - ;260; ;0.43024497934767125;0.49194559179604047;0.3959905996296824;0.4334211650762;0.3729596923515168
Utilization Per Slot;3;all; - ;261; ;0.3544722973935337;0.4484831220623843;0.3931135165930779;0.3905925081897166;0.37634952285999146
Utilization Per Slot;3;all; - ;262; ;0.40384560603902575;0.4079618287993163;0.4103546503347102;0.3586882210511323;0.3571571001281869
Utilization Per Slot;3;all; - ;263; ;0.35701467027488965;0.3010326164364051;0.43937473294402507;0.38053696054693065;0.4139581256231306
Utilization Per Slot;3;all; - ;264; ;0.3715425153112092;0.37253952428428994;0.39671699188149834;0.3351445663010967;0.4032545221478422
Utilization Per Slot;3;all; - ;265; ;0.4169918814983621;0.37344395385272755;0.33976641504059246;0.4142144993590656;0.3890400227887765
Utilization Per Slot;3;all; - ;266; ;0.41694915254237286;0.366058965959265;0.35569007263922514;0.422639225181598;0.3905925081897166
Utilization Per Slot;3;all; - ;267; ;0.4146346674262925;0.4343896880786213;0.40311921378720983;0.4600484261501211;0.3883634809856146
Utilization Per Slot;3;all; - ;268; ;0.45708588520153826;0.4521079618287993;0.3995157384987893;0.46259792052414184;0.420203674690215
Utilization Per Slot;3;all; - ;269; ;0.45348240991311783;0.4421378720979917;0.4203817120068366;0.33574989317761006;0.44623273038028766
Utilization Per Slot;3;all; - ;270; ;0.4540236433556474;0.46106679960119645;0.4359421734795613;0.4554336989032901;0.4371741917105826
Utilization Per Slot;3;all; - ;271; ;0.4913402649195271;0.480259222333001;0.38186155818259504;0.41229169633955276;0.43847742486825236
Utilization Per Slot;3;all; - ;272; ;0.4879931633670417;0.4787637088733798;0.3910838911835921;0.38139866115937904;0.4649551345962114
Utilization Per Slot;3;all; - ;273; ;0.4738213929639652;0.4551844466600199;0.39168921806010537;0.414869676684233;0.4706594502207663
Utilization Per Slot;3;all; - ;274; ;0.4959977211223472;0.41798889047144283;0.34726534681669274;0.4181669277880644;0.3114442387124341
Utilization Per Slot;3;all; - ;275; ;0.491297535963538;0.4465318330722119;0.43374163224611884;0.3991026919242273;0.4121136590229312
Utilization Per Slot;3;all; - ;276; ;0.48301523999430285;0.4212220481412904;0.40809001566728387;0.3723899729383279;0.3644281441390116
Utilization Per Slot;3;all; - ;277; ;0.4492451217775245;0.36504771400085456;0.42267483264492234;0.411088164079191;0.3588876228457485
Utilization Per Slot;3;all; - ;278; ;0.465596068936049;0.4227816550348953;0.48573565019228027;0.37738926078906143;0.35773394103404077
Utilization Per Slot;3;all; - ;279; ;0.43780088306509046;0.4045933627688364;0.49477994587665575;0.3668636946303945;0.38523714570573997
Utilization Per Slot;3;all; - ;280; ;0.4339552770260646;0.3691568152684803;0.4862555191568153;0.3649266486255519;0.3092650619569862
Utilization Per Slot;3;all; - ;281; ;0.4498219626833785;0.32175616009115515;0.4389545648767982;0.3440749181028343;0.32824383990884487
Utilization Per Slot;3;all; - ;282; ;0.39961543939609745;0.41579547073066514;0.3990884489388976;0.3516165788349238;0.3722048141290415
Utilization Per Slot;3;all; - ;283; ;0.4164007976071785;0.4121991169349095;0.44821250534111945;0.3755875231448511;0.4103332858567156
Utilization Per Slot;3;all; - ;284; ;0.39159663865546224;0.3935550491382994;0.4467525993448227;0.34174619000142425;0.438598490243555
Utilization Per Slot;3;all; - ;285; ;0.3906922090870246;0.48703888334995016;0.40806865118928926;0.3242842899871813;0.4498789346246973
Utilization Per Slot;3;all; - ;286; ;0.37436974789915967;0.4915823956701325;0.3908987323743056;0.3930707876370887;0.4460333285856716
Utilization Per Slot;3;all; - ;287; ;0.4095570431562455;0.46755447941888617;0.42113659022931205;0.40982053838484545;0.4188292266058966
Utilization Per Slot;3;all; - ;288; ;0.41426434980771965;0.467825096140151;0.42245406637231164;0.3983976641504059;0.3513245976356645
Utilization Per Slot;3;all; - ;289; ;0.4105896595926506;0.4150049850448654;0.3604757157100128;0.4107819398946019;0.3868964534966529
Utilization Per Slot;3;all; - ;290; ;0.39233727389260786;0.43624839766415036;0.3797607178464606;0.43312918387694066;0.3335707164221621
Utilization Per Slot;3;all; - ;291; ;0.3187936191425723;0.4016877937615724;0.39914542088021654;0.4270331861558183;0.3735721407206951
Utilization Per Slot;3;all; - ;292; ;0.38184019370460054;0.4068651189289275;0.4112305939324883;0.42045292693348524;0.38567155675829656
Utilization Per Slot;3;all; - ;293; ;0.39470160945734223;0.3751246261216351;0.47456914969377584;0.4734297108673978;0.40537672696197125
Utilization Per Slot;3;all; - ;294; ;0.39101979774960827;0.3888334995014955;0.4407563025210084;0.4734012248967383;0.4032901296111665
Utilization Per Slot;3;all; - ;295; ;0.37298817832217634;0.3557826520438684;0.42230451502634947;0.48211793191853014;0.3644423871243413
Utilization Per Slot;3;all; - ;296; ;0.4193134881071072;0.3941674975074776;0.39338413331434263;0.4317120068366329;0.3737715425153112
Utilization Per Slot;3;all; - ;297; ;0.4086170061244837;0.3991240564022219;0.37142857142857144;0.42049565588947446;0.33438968807862124
Utilization Per Slot;3;all; - ;298; ;0.35949294972226176;0.3886198547215496;0.3526705597493235;0.3668494516450648;0.38430423016664295
Utilization Per Slot;3;all; - ;299; ;0.294609030052699;0.3702677681241988;0.3716137302378578;0.4094644637516023;0.35546218487394954
Utilization Per Slot;3;all; - ;300; ;0.34658168352086594;0.3720410197977496;0.38191140863124906;0.3835493519441675;0.3602549494374021
Utilization Per Slot;3;all; - ;301; ;0.37103688933200396;0.3369391824526421;0.4026349522859991;0.40541233442529556;0.3616151545363908
Utilization Per Slot;3;all; - ;302; ;0.32936191425722827;0.4005625979205242;0.3829226605896596;0.3649480131035465;0.3684090585386697
Utilization Per Slot;3;all; - ;303; ;0.30270616721264776;0.41910696481982623;0.4362982481128045;0.32484688790770544;0.37273892607890613
Utilization Per Slot;3;all; - ;304; ;0.2955277026064663;0.32532402791625126;0.4429639652471158;0.30178037316621564;0.37365047714000854
Utilization Per Slot;3;all; - ;305; ;0.3187224042159237;0.3673764421022646;0.42540948582822957;0.2851160803304372;0.3700113943882638
Utilization Per Slot;3;all; - ;306; ;0.3556259792052414;0.34062811565304085;0.41115937900583965;0.36607320894459483;0.34480843184731524
Utilization Per Slot;3;all; - ;307; ;0.3511038313630537;0.3478564307078764;0.42783079333428287;0.3844395385272753;0.3202962540948583
Utilization Per Slot;3;all; - ;308; ;0.38803589232303093;0.3885984902435551;0.4174334140435836;0.39671699188149834;0.24586953425437974
Utilization Per Slot;3;all; - ;309; ;0.3715282723258795;0.3908488819256516;0.4032402791625125;0.42204814129041446;0.299017234012249
Utilization Per Slot;3;all; - ;310; ;0.39714428144139013;0.4313915396667142;0.35173052271756156;0.3511679247970375;0.276007691212078
Utilization Per Slot;3;all; - ;311; ;0.40095428001709155;0.4680173764421023;0.29025779803446805;0.3857285286996155;0.3224825523429711
Utilization Per Slot;3;all; - ;312; ;0.436063238854864;0.42063808574277173;0.2765987751032617;0.3983549351944168;0.37253240279162514
Utilization Per Slot;3;all; - ;313; ;0.4468095712861416;0.460518444666002;0.3391254807007549;0.43955277026064665;0.3989032901296111
Utilization Per Slot;3;all; - ;314; ;0.39850448654037884;0.35880216493377015;0.3420809001566728;0.4886910696481983;0.3871528272325879
Utilization Per Slot;3;all; - ;315; ;0.37275316906423583;0.4176613018088592;0.4108887622845748;0.4722546645776955;0.40671556758296534
Utilization Per Slot;3;all; - ;316; ;0.3970232160660875;0.4338270901580972;0.4101125195841048;0.4747614299957271;0.44779233727389256
Utilization Per Slot;3;all; - ;317; ;0.38697478991596634;0.3992380002848597;0.4101694915254237;0.5114299957271045;0.44771400085457913
Utilization Per Slot;3;all; - ;318; ;0.3749181028343541;0.3343255946446375;0.45043441105255666;0.5125694345534824;0.3895670132459763
Utilization Per Slot;3;all; - ;319; ;0.37164221620851734;0.38124198832075207;0.46901438541518303;0.51088164079191;0.3476356644352656
Utilization Per Slot;3;all; - ;320; ;0.4562882780230736;0.45442244694487965;0.43108531548212503;0.4700897308075773;0.42116507619997157
Utilization Per Slot;3;all; - ;321; ;0.4975288420452927;0.4524640364620425;0.45485685799743625;0.4540734938043014;0.4362982481128045
Utilization Per Slot;3;all; - ;322; ;0.4649978635522005;0.4280729240848882;0.4642643498077197;0.4586810995584675;0.3992308787921949
Utilization Per Slot;3;all; - ;323; ;0.4585244267198405;0.4197194131890044;0.4027845036319613;0.4529340549779234;0.4090300526990457
Utilization Per Slot;3;all; - ;324; ;0.41254807007548777;0.37739638228172623;0.38809286426434986;0.4622774533542231;0.45665147414898166
Utilization Per Slot;3;all; - ;325; ;0.42065232872810143;0.3856929212362912;0.37150690784788487;0.4738000284859707;0.44239424583392684
Utilization Per Slot;3;all; - ;326; ;0.41626548924654605;0.3724042159236576;0.3845890898732375;0.4656601623700327;0.42826520438683946
Utilization Per Slot;3;all; - ;327; ;0.425074775672981;0.3795684375445093;0.41533969520011393;0.4642643498077197;0.39495798319327735
Utilization Per Slot;3;all; - ;328; ;0.41981199259364765;0.3472083748753739;0.40737074490813274;0.40048426150121064;0.3983620566870816
Utilization Per Slot;3;all; - ;329; ;0.39849736504771405;0.41291126620139584;0.41804586241276176;0.3737644210226464;0.36433556473436834
Utilization Per Slot;3;all; - ;330; ;0.4023999430280587;0.401759008688221;0.43093576413616297;0.3996937758154109;0.39715852442671984
Utilization Per Slot;3;all; - ;331; ;0.43665432274604754;0.3773750178037316;0.3933556473436832;0.40890186583107824;0.3528984475145991
Utilization Per Slot;3;all; - ;332; ;0.42230451502634947;0.39804871100982764;0.41806722689075626;0.3474291411479846;0.3618359208090016
Utilization Per Slot;3;all; - ;333; ;0.41046147272468314;0.38896880786212795;0.4303518017376442;0.3536604472297393;0.35904429568437546
Utilization Per Slot;3;all; - ;334; ;0.41627261073921096;0.41688505910838913;0.4155034895314058;0.396681384418174;0.3815624554906708
Utilization Per Slot;3;all; - ;335; ;0.343626264064948;0.41464891041162233;0.4172838626976214;0.41247685514883925;0.41553909699473013
Utilization Per Slot;3;all; - ;336; ;0.36504059250818977;0.41009827659877507;0.3833072211935622;0.4512320182310212;0.4189716564591939
Utilization Per Slot;3;all; - ;337; ;0.36922803019512895;0.4579190998433271;0.377303802877083;0.47751032616436406;0.45775530551203536
Utilization Per Slot;3;all; - ;338; ;0.3260931491240564;0.397770972795898;0.3737359350519869;0.43243839908844894;0.4534040734938043
Utilization Per Slot;3;all; - ;339; ;0.33525851018373454;0.4059891753311494;0.39096282580828945;0.4421022646346674;0.438498789346247
Utilization Per Slot;3;all; - ;340; ;0.38012391397236855;0.4138726677111523;0.4237359350519869;0.418807862127902;0.4141219199544225
Utilization Per Slot;3;all; - ;341; ;0.3771684945164506;0.4020082609314912;0.44402506765418026;0.36749038598490247;0.40054835493519436
Utilization Per Slot;3;all; - ;342; ;0.4193134881071072;0.42624270047001855;0.4092579404643213;0.34636803874092015;0.45681526848027343
Utilization Per Slot;3;all; - ;343; ;0.4003703176185729;0.43000997008973085;0.41806722689075626;0.44138299387551627;0.44469448796467737
Utilization Per Slot;3;all; - ;344; ;0.386939182452642;0.45442244694487965;0.4239139723686085;0.4524925224327019;0.37898447514599065
Utilization Per Slot;3;all; - ;345; ;0.37253952428428994;0.42604329867540236;0.3791055405212933;0.431448511608033;0.36501922803019515
Utilization Per Slot;3;all; - ;346; ;0.37278165503489535;0.41404358353510895;0.418601338840621;0.36727674120495657;0.35747756729810565
Utilization Per Slot;3;all; - ;347; ;0.36879361914257225;0.4287779518587096;0.41628685372454066;0.3454422446944879;0.38812135023500927
Utilization Per Slot;3;all; - ;348; ;0.3252172055262783;0.4303731662156388;0.4527773821392964;0.4114798461757584;0.4551702036746902
Utilization Per Slot;3;all; - ;349; ;0.28142714713003847;0.4704885343968096;0.4154465175900869;0.4110667996011964;0.46462754593362765
Utilization Per Slot;3;all; - ;350; ;0.37283862697621417;0.45621706309642496;0.44108389118359204;0.3811209229454494;0.46284717276741205
Utilization Per Slot;3;all; - ;351; ;0.33260219341974073;0.4518444666001994;0.43115653040877366;0.37295257085885203;0.4727318045862413
Utilization Per Slot;3;all; - ;352; ;0.3558396239851873;0.48285144566301097;0.41331719128329303;0.3833214641788919;0.4928571428571429
Utilization Per Slot;3;all; - ;353; ;0.3442600769121208;0.48966671414328444;0.4467098703888335;0.4021293263067939;0.45131747614299955
Utilization Per Slot;3;all; - ;354; ;0.3626904999287851;0.4456558894744338;0.47663438256658597;0.40940037031761856;0.4521435692921236
Utilization Per Slot;3;all; - ;355; ;0.3575416607320895;0.4529198119925937;0.4979490101125196;0.4795613160518445;0.3988534396809571
Utilization Per Slot;3;all; - ;356; ;0.3773750178037316;0.4278735222902721;0.43871955561885767;0.4525138869106965;0.3855789773536533
Utilization Per Slot;3;all; - ;357; ;0.3653539381854437;0.42711152257513174;0.4405497792337274;0.4041233442529554;0.4103475288420453
Utilization Per Slot;3;all; - ;358; ;0.34633243127759583;0.4425936476285429;0.39226605896595923;0.4128756587380715;0.4130536960546931
Utilization Per Slot;3;all; - ;359; ;0.36323173337131465;0.4128258082894175;0.44261501210653753;0.37834354080615296;0.43884774248682523
Utilization Per Slot;3;all; - ;360; ;0.3882281726249822;0.33706736932060954;0.41607320894459476;0.3761714855433699;0.42930494231590943
Utilization Per Slot;3;all; - ;361; ;0.31664292835778374;0.4367184161800314;0.38881213502350087;0.41757584389688074;0.4768978777951859
Utilization Per Slot;3;all; - ;362; ;0.3190428713858424;0.4376299672411338;0.41647201253382704;0.41585244267198407;0.4612305939324882
Utilization Per Slot;3;all; - ;363; ;0.36217775245691497;0.42111522575131743;0.4636162939752172;0.4054977923372739;0.4505768409058538
Utilization Per Slot;3;all; - ;364; ;0.3746830935764136;0.42799458766557474;0.4221692066657171;0.4314912405640222;0.42495371029767837
Utilization Per Slot;3;all; - ;365; ;0.3010397379290699;0.3910767696909272;0.4082039595499216;0.3664506480558325;0.45391682096567443
Utilization Per Slot;3;all; - ;366; ;0.37523857000427285;0.38183307221193563;0.4279020082609315;0.40093291553909705;0.4044153254522148
Utilization Per Slot;3;all; - ;367; ;0.369633955277026;0.39651046859421735;0.4108673978065802;0.3469804871100983;0.40028485970659455
Utilization Per Slot;3;all; - ;368; ;0.33416892180601054;0.3698119925936476;0.36571713431135167;0.3427645634524996;0.41847315197265345
Utilization Per Slot;3;all; - ;369; ;0.2941390115368181;0.3287850733513744;0.39034325594644637;0.32314485116080327;0.42709727958980204
Utilization Per Slot;3;all; - ;370; ;0.32949010112519583;0.4460831790343256;0.4217205526278308;0.35259222333000995;0.40561173621991164
Utilization Per Slot;3;all; - ;371; ;0.2963466742629255;0.43595641646489103;0.4064164648910411;0.31913545079048566;0.3813345677253952
Utilization Per Slot;3;all; - ;372; ;0.26939894601908565;0.42580116792479705;0.3646845178749466;0.3817547357926221;0.3968024497934767
Utilization Per Slot;3;all; - ;373; ;0.3819541375872383;0.3857712576556046;0.35218629824811276;0.3932915539096995;0.40204386839481554
Utilization Per Slot;3;all; - ;374; ;0.3802236148696767;0.40335422304515023;0.3933057968950292;0.38591368750890187;0.3935336846603048
Utilization Per Slot;3;all; - ;375; ;0.3295898020225039;0.40688648340692213;0.41377296681384423;0.4010539809143997;0.40895883777239705
Utilization Per Slot;3;all; - ;376; ;0.3327018943170489;0.36432844324170344;0.37320182310212224;0.445648767981769;0.425858139866116
Utilization Per Slot;3;all; - ;377; ;0.38282295969235147;0.4133029482979632;0.4070573992308788;0.4365617433414044;0.4148127047429141
Utilization Per Slot;3;all; - ;378; ;0.39185301239139725;0.4154678820680815;0.3979205241418602;0.40099700897308077;0.35662298817832216
Utilization Per Slot;3;all; - ;379; ;0.3771115225751317;0.3449651046859422;0.4442743198974505;0.40868109955846743;0.3751531120922945
Utilization Per Slot;3;all; - ;380; ;0.3627189858994445;0.3965888050135309;0.43798604187437684;0.3952499643925367;0.370623842757442
Utilization Per Slot;3;all; - ;381; ;0.4195128899017234;0.3767198404785643;0.4420951431420026;0.4071072496795328;0.35727816550348956
Utilization Per Slot;3;all; - ;382; ;0.36662156387978917;0.3646346674262926;0.44468024497934766;0.33754450932915536;0.39697336561743346
Utilization Per Slot;3;all; - ;383; ;0.37458339267910556;0.3979846175758439;0.38871243412619283;0.31558182595071926;0.40187295257085887
Utilization Per Slot;3;all; - ;384; ;0.3653183307221194;0.3945805440820396;0.3299102691924227;0.35457199829084174;0.3727318045862412
Utilization Per Slot;3;all; - ;385; ;0.40363196125907985;0.41807434838342117;0.42607178464606177;0.33044438114228747;0.43396239851872953
Utilization Per Slot;3;all; - ;386; ;0.4070217917675545;0.45285571855860984;0.4011109528557185;0.36724113374163225;0.39517162797322314
Utilization Per Slot;3;all; - ;387; ;0.4216778236718416;0.41053980914399657;0.41092436974789914;0.3240848881925652;0.3774960831790344
Utilization Per Slot;3;all; - ;388; ;0.3962469733656174;0.38854151830223616;0.4831149408916109;0.34572710440108245;0.4152257513174762
Utilization Per Slot;3;all; - ;389; ;0.3624982196268338;0.42026064663153395;0.4807648483122062;0.3697763851303233;0.44399658168352085
Utilization Per Slot;3;all; - ;390; ;0.36011964107676964;0.39250818971656454;0.4954066372311636;0.3419028628400512;0.43107819398946023
Utilization Per Slot;3;all; - ;391; ;0.3587380714997863;0.3219199544224469;0.4958196838057257;0.3325238570004273;0.3868964534966529
Utilization Per Slot;3;all; - ;392; ;0.33662583677538815;0.34751459905996296;0.47104401082466885;0.31687081612305934;0.36436405070502775
Utilization Per Slot;3;all; - ;393; ;0.40474291411479846;0.35059820538384845;0.507149978635522;0.3083036604472298;0.37454066372311634
Utilization Per Slot;3;all; - ;394; ;0.4028343540806153;0.3591012676256944;0.5123059393248826;0.349636803874092;0.3444737216920667
Utilization Per Slot;3;all; - ;395; ;0.4106181455633101;0.38165503489531405;0.5114228742344396;0.34218772254664576;0.36724825523429716
Utilization Per Slot;3;all; - ;396; ;0.39873949579831935;0.4066443526563167;0.47440535536248396;0.342280301951289;0.31528984475145994
Utilization Per Slot;3;all; - ;397; ;0.36681384418174046;0.37481840193704596;0.46107392109386125;0.36173621991169347;0.2998433271613731
Utilization Per Slot;3;all; - ;398; ;0.3813060817547358;0.45266343825665856;0.48654037886340973;0.3545221478421877;0.3248112804443811
Utilization Per Slot;3;all; - ;399; ;0.3065660162370033;0.3988534396809571;0.4023500925794047;0.32064520723543655;0.2752812989602621
Utilization Per Slot;3;all; - ;400; ;0.11008403361344543;0.13015239994302807;0.12637800883065087;0.0328158381996867;0.11915681526848032
