Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;92; ;0.7646740905208249;0.7638562687075848;0.780417338678052;0.7626306055018659;0.7539304644686012;0.7258635613680084;0.7515397438584933;0.7825649230734129;0.7513572134450761;0.7660573288100015
Utilization Per Slot;2;all; - ;93; ;0.7620466507808166;0.7615903247472738;0.7686562481729133;0.7541222640045746;0.7510905479192246;0.7558484598283358;0.7480609708621567;0.7495540126031546;0.7538506074127312;0.7625621565968346
Utilization Per Slot;2;all; - ;94; ;0.7417879139197978;0.7576716249342249;0.766679786040131;0.7568737673849524;0.746575059215433;0.7413529781690773;0.7662484153365476;0.7632637578734066;0.7515090844531147;0.7428110824481322
Utilization Per Slot;2;all; - ;95; ;0.7508873402324125;0.7628815848203145;0.7511226333434581;0.7738284185593503;0.7651532328560449;0.7415454907144783;0.7650013618480064;0.7786733176186056;0.7395283870443334;0.7713478587613886
Utilization Per Slot;2;all; - ;96; ;0.7486356564606498;0.7512723653232143;0.7482991160109118;0.7774804528465475;0.7516894758382495;0.7785399848556798;0.7595610999168632;0.7431191025207735;0.752503019594925;0.7572744786831571
Utilization Per Slot;2;all; - ;97; ;0.7658277397743753;0.7521686181734695;0.7549044353464441;0.7525564953019809;0.7380766998501254;0.7579782189880114;0.7383134189800258;0.7466050056113842;0.7565522001331901;0.7440552838989637
Utilization Per Slot;2;all; - ;98; ;0.7801734894538775;0.7447126785910363;0.7472916336899806;0.7545842941135368;0.7522256589276624;0.7623468277497565;0.7529736058170161;0.7576694859059426;0.756465212983046;0.7425943275821993
Utilization Per Slot;2;all; - ;99; ;0.7440075122673272;0.7547568423949702;0.7451005557195477;0.7492966161998593;0.7606698295764867;0.7571725183350374;0.7608316827165089;0.7506898366210197;0.7526570296312458;0.7416481640720254
Utilization Per Slot;2;all; - ;100; ;0.7310763732918077;0.7416845275528233;0.7443654429998874;0.7459533149947308;0.7558113833381105;0.763488355843041;0.7556317049624031;0.7387504937590285;0.732122358121819;0.7520973172307284
Utilization Per Slot;2;all; - ;101; ;0.7675788909280958;0.7382207277544623;0.7627525301139532;0.7328246724078186;0.7541108558537362;0.7477793321383295;0.747361508613867;0.7637407611803443;0.7511811001165057;0.7559126306768028
Utilization Per Slot;2;all; - ;102; ;0.7561671750423884;0.7625678606722538;0.7657856722181581;0.7542498926920812;0.7455347784608408;0.7330706606602753;0.7453358488305932;0.7543482879930639;0.766316864241579;0.7559554112424475
Utilization Per Slot;2;all; - ;103; ;0.7468559849298327;0.7497714804785149;0.7469650753722266;0.73313269248046;0.7499276295431179;0.7454085757921891;0.7513921509070193;0.7420003907291662;0.7485272790276833;0.7603610964944179
Utilization Per Slot;2;all; - ;104; ;0.739487745506971;0.7465358436969254;0.7484930545751676;0.7405201831578617;0.768862307897435;0.757694441235902;0.753429931850559;0.7514078371144224;0.743458495008221;0.7538064008282317
Utilization Per Slot;2;all; - ;105; ;0.7351669083768626;0.7425722242899495;0.754902296318162;0.7430934341813867;0.7391547701043704;0.7526791329234955;0.7378563799370556;0.7432966418681988;0.7664017123634409;0.7416060965158081
Utilization Per Slot;2;all; - ;106; ;0.7396638588355415;0.7439290812303121;0.7561728791178077;0.7257387847182115;0.7483711299630804;0.7556017585664517;0.7347234165130132;0.725487805399763;0.7459247946176344;0.7467247911951892
Utilization Per Slot;2;all; - ;107; ;0.7527026622346;0.740003251322989;0.750277004162549;0.7430413844931858;0.7252860237318057;0.7635133111730004;0.7176575358679392;0.7488987569393643;0.743470616168487;0.738647107392054
Utilization Per Slot;2;all; - ;108; ;0.7503390359827338;0.7376310689579937;0.7485550863953523;0.7532438363900047;0.7569308081391453;0.7455176662345829;0.7389715266815258;0.7422784644058564;0.744866688627357;0.7514192452652609
Utilization Per Slot;2;all; - ;109; ;0.7380232241430696;0.7331633518858387;0.752563625396255;0.7516217399426455;0.7502549008702993;0.7313180834876999;0.7557158400748375;0.7504816378682159;0.7392182279434099;0.7294749541178434
Utilization Per Slot;2;all; - ;110; ;0.7517229872813378;0.7433023459436181;0.7574812514171062;0.7457586634210478;0.7432281929631673;0.7500295898912376;0.7469215817971545;0.7486178312249645;0.7460574143711328;0.7283398431094056
Utilization Per Slot;2;all; - ;111; ;0.7405743718743449;0.7419497670598201;0.7564038941722887;0.7437059092795325;0.7391255367178464;0.7520930391741639;0.7416467380531706;0.7594406013236307;0.7171933667306949;0.7272610598457333
Utilization Per Slot;2;all; - ;112; ;0.73811948041577;0.7360246587180376;0.7566505954341728;0.7528580982897756;0.7458713189105786;0.7281116800926342;0.7415404996484863;0.7363219836492678;0.7263712240803248;0.7345822406463858
Utilization Per Slot;2;all; - ;113; ;0.737556915977543;0.7132539896442511;0.7461030469744871;0.7538662936201342;0.7197616266882281;0.7389929169643481;0.7364745676667337;0.740210024056938;0.7447583111943906;0.7332831374696436
Utilization Per Slot;2;all; - ;114; ;0.7335904445328576;0.7294457207313195;0.7403590430272668;0.7337651318425733;0.7394941625918178;0.7399390804745221;0.7370300020106866;0.7251170404975095;0.7532402713428676;0.7434577819987935
Utilization Per Slot;2;all; - ;115; ;0.7401986159060996;0.7342036326404308;0.730997229245365;0.7507354692243741;0.7305615804852172;0.7148896332707311;0.7431347887281765;0.7119719986937667;0.746222832558292;0.7552003342588196
Utilization Per Slot;2;all; - ;116; ;0.7336567544096069;0.739596835949365;0.726062490998256;0.7689956406603609;0.7292596252707653;0.741675258430267;0.7294400166559003;0.7369836563979049;0.7289202327833179;0.7404331960077176
Utilization Per Slot;2;all; - ;117; ;0.724227204732101;0.7273580291278612;0.7112012355027358;0.7492367234079569;0.7590470201197;0.7451811257848451;0.7318400063885644;0.7495461694994532;0.7527675460924944;0.7297352025588482
Utilization Per Slot;2;all; - ;118; ;0.7254935094751822;0.7303483906664214;0.7226635750577894;0.7345936487972244;0.7478221127039741;0.7290378793388406;0.7355661936562126;0.7427511896562297;0.7495019629149536;0.7422057374442605
Utilization Per Slot;2;all; - ;119; ;0.7383298181968563;0.7432032376332081;0.7242571511280522;0.7334735109867623;0.7261316529127149;0.7241387915631021;0.7344567509871616;0.7439383503528684;0.7425914755444897;0.7239320188291529
Utilization Per Slot;2;all; - ;120; ;0.7222393344484801;0.7269623088956483;0.7264004574668486;0.7178407792907837;0.7383804418662023;0.7408103779948179;0.7264482290984852;0.7323640683177113;0.738103794208367;0.739935515427385
Utilization Per Slot;2;all; - ;121; ;0.7256525105774949;0.7384531688277982;0.7288603399914153;0.7407832836365762;0.7157495226401884;0.7372225145560874;0.7468060742699141;0.7219983372620153;0.7422442399533407;0.7346314382968772
Utilization Per Slot;2;all; - ;122; ;0.7307647881720292;0.730028249433514;0.7358913259551118;0.7467476074968663;0.7322913413561154;0.7306364464750953;0.7249915508382851;0.731620399484922;0.7341244885939882;0.7222158051373755
Utilization Per Slot;2;all; - ;123; ;0.7120739590418865;0.7189552130258265;0.734098107245174;0.7208175936502232;0.7307997256339723;0.7158058503849538;0.7399597577479169;0.7310171935093326;0.728279950317503;0.7229887073566887
Utilization Per Slot;2;all; - ;124; ;0.7227363020193853;0.7278992032832658;0.7435076926587123;0.7159905198266532;0.728906685604197;0.7216796220479627;0.7126971292814434;0.7275127521736092;0.7267819175105132;0.7339041686809182
Utilization Per Slot;2;all; - ;125; ;0.7234585805693523;0.7225459285022666;0.7188803470359485;0.713637588716198;0.7314499902317708;0.716040430486572;0.7106785995924438;0.7139149493834607;0.7275968872860437;0.7445451213755948
Utilization Per Slot;2;all; - ;126; ;0.7371818730187251;0.7119926759671616;0.7144981910950827;0.7265894049651125;0.7156382931695122;0.7260068762629179;0.7148204713562722;0.7215562714170207;0.7363298267529693;0.7284631937403476
Utilization Per Slot;2;all; - ;127; ;0.7154279553884262;0.7400125204455453;0.7170543298923499;0.7320681694053359;0.7084283418395358;0.7275933222389066;0.7327547974839324;0.7240575084883772;0.7185937172461294;0.6899585456318904
Utilization Per Slot;2;all; - ;128; ;0.7327362592388196;0.7460581273805602;0.729696700049768;0.7090237047114236;0.7272803111002734;0.7042665058117399;0.7307305637195135;0.7331505177161453;0.7004996770067293;0.7181117228731999
Utilization Per Slot;2;all; - ;129; ;0.7416795364868314;0.7210749900535185;0.7309394754817449;0.7289979508109057;0.7272040190915404;0.7116796648285284;0.7093388548783393;0.734377606940719;0.7178094068759777;0.7225487805399763
Utilization Per Slot;2;all; - ;130; ;0.7306450025882243;0.7017887980514879;0.7031057264639153;0.731927706548136;0.7388046824755117;0.7270050894612928;0.6990772231990452;0.7272924322605394;0.7223320256740435;0.7209744557242536
Utilization Per Slot;2;all; - ;131; ;0.6922615660824267;0.6949538896803293;0.7395547683931477;0.7031171346147539;0.710896067467804;0.7242143705624076;0.7110479384758426;0.7049338826357963;0.7168397140546992;0.7179142192618071
Utilization Per Slot;2;all; - ;132; ;0.7328995383976966;0.7143926656998258;0.7248332627453999;0.7240403962621194;0.7241216793368441;0.7113987391141285;0.710194466191232;0.7158821423936867;0.7028654422868779;0.7166329413207502
Utilization Per Slot;2;all; - ;133; ;0.7268781737832137;0.7044026906123753;0.7174151126626196;0.7088404612885791;0.7123812661051004;0.7037609821277058;0.7121146005792489;0.7161402518064094;0.7018394217208339;0.7158978286010897
Utilization Per Slot;2;all; - ;134; ;0.7166799999429592;0.7153438202759916;0.7099142534862596;0.7219619737812173;0.7271562474599039;0.7086244194320737;0.7014037729606861;0.7100518643057498;0.7138978371572029;0.7061645369075069
Utilization Per Slot;2;all; - ;135; ;0.7152903445689358;0.7156639615088991;0.7181887278913601;0.7129096060908118;0.7281430525074403;0.7088554344865547;0.7313145184405628;0.7097887638270353;0.7228610786691821;0.7362442656216801
Utilization Per Slot;2;all; - ;136; ;0.709979137344154;0.7075064206498938;0.711574852442699;0.705885037211962;0.719997632808701;0.7052739881326711;0.7308753046332779;0.7361936419523338;0.7219320273852661;0.7268788867926412
Utilization Per Slot;2;all; - ;137; ;0.7157901641775508;0.709241172586784;0.7152012183905095;0.7213915662392888;0.6969111005585715;0.7003577881306746;0.7087206757047742;0.7326457070415385;0.7344888364113951;0.711451501811757
Utilization Per Slot;2;all; - ;138; ;0.7104739658867769;0.7140047885713146;0.7042515326137642;0.7125723526316465;0.7036383445061911;0.7043271116130698;0.734138035773109;0.7013267679425257;0.7204546718516712;0.7079641727022914
Utilization Per Slot;2;all; - ;139; ;0.6754537948500755;0.7214543110689009;0.690074053159131;0.7185359634825091;0.6959257215298901;0.7202514641648592;0.7361237670284477;0.7132133481068887;0.71252458100001;0.6827236389719544
Utilization Per Slot;2;all; - ;140; ;0.6809667837428146;0.6959870403406474;0.6834879850781387;0.7127427618847977;0.7006950415898399;0.727566227880665;0.6973082468096393;0.7062821834630297;0.7253665937971032;0.7155805394058921
Utilization Per Slot;2;all; - ;141; ;0.6958273262289074;0.7060133789088959;0.7165152947652274;0.7167598569988292;0.7173473767670155;0.707357401679565;0.6817218607264426;0.7064190812730926;0.7216361284728907;0.6978479949461891
Utilization Per Slot;2;all; - ;142; ;0.6974957682890484;0.7068803983726273;0.727295284298249;0.7070700588803185;0.726908120179165;0.70879340266637;0.695395955525324;0.7077467048269312;0.7240389702432646;0.7035677565728774
Utilization Per Slot;2;all; - ;143; ;0.7100853757488381;0.7000462030108963;0.7110529295418344;0.7186500449908948;0.7108404527324661;0.700797714947387;0.7006971806181221;0.6929503331893054;0.7108661210718528;0.7129994452786654
Utilization Per Slot;2;all; - ;144; ;0.7015007422428139;0.7303227223270345;0.7060953749930481;0.7071142654648179;0.6946565647490991;0.6972483540177368;0.7157452445836239;0.7097138978371572;0.7150329481656407;0.7079221051460742
Utilization Per Slot;2;all; - ;145; ;0.7372745642442884;0.7281302183377469;0.7018850543241884;0.6986586866651551;0.6901446410924446;0.7043513539336017;0.701926408870978;0.7071877054358413;0.705466500678072;0.6878772711132787
Utilization Per Slot;2;all; - ;146; ;0.7176775001319067;0.7175370372747069;0.706643679242727;0.7110999881640435;0.6951863307536652;0.7020476204736379;0.699983458181284;0.7098415265246637;0.7053360199528558;0.6881396585825658
Utilization Per Slot;2;all; - ;147; ;0.7108105063365148;0.6916355438051602;0.7096347537907146;0.7060041097863397;0.694255140441467;0.7168425660924089;0.7160475605808461;0.7072661364728565;0.7020155350494044;0.6944997026750688
Utilization Per Slot;2;all; - ;148; ;0.7205316768698315;0.6888590850948231;0.6942301851115076;0.6923007816009343;0.6944519310434323;0.7167812472816515;0.7135641487451747;0.7035057247526927;0.7094215639719188;0.6983392584416751
Utilization Per Slot;2;all; - ;149; ;0.696380621544578;0.6994700913935484;0.6995257061288864;0.701280422329744;0.7097089067711653;0.6943970293175217;0.6903507008169663;0.7025880816196152;0.7071392207947773;0.7016198148171915
Utilization Per Slot;2;all; - ;150; ;0.6940034481135909;0.7037895025048021;0.7209245450643349;0.7009502989648528;0.6967007627774855;0.7023128599806346;0.6834366483993651;0.7111620199842282;0.694394177279812;0.6797824750838856
Utilization Per Slot;2;all; - ;151; ;0.7114351025949265;0.6972226856783501;0.7148853552141666;0.697913591813511;0.6892212938839477;0.7125830477730577;0.6822787210892503;0.7066700605915411;0.6912947252988579;0.6853853031644784
Utilization Per Slot;2;all; - ;152; ;0.7009018143237891;0.7056761254497307;0.6810067122707497;0.6930829529428038;0.7025902206478973;0.7115249417827803;0.721860726442525;0.6720841122961327;0.70414529420908;0.6892341280536411
Utilization Per Slot;2;all; - ;153; ;0.7225787269359276;0.7045096420264869;0.6884483916646346;0.6855207749556864;0.7016105456946351;0.6880840438472278;0.701360279385614;0.6988697374556687;0.7002693749616757;0.695255492668124
Utilization Per Slot;2;all; - ;154; ;0.6993260634892114;0.6878466117079001;0.691353905081333;0.684455538871135;0.7072918048122432;0.6738274203461518;0.6853503657025353;0.7011955742078821;0.6882366278646936;0.6880319941590267
Utilization Per Slot;2;all; - ;155; ;0.6981025393117748;0.6844890503142232;0.6869696101121849;0.708654365828025;0.6992255291599465;0.6934423096942188;0.6515209204096097;0.6899421464150599;0.6880355592061638;0.6812969071077057
Utilization Per Slot;2;all; - ;156; ;0.7083099822745856;0.6810623270060876;0.6829375418001777;0.703706080401795;0.6836042056148066;0.6913232456759544;0.6673354695095779;0.6983542316396507;0.6872341366097543;0.6789660792895004
Utilization Per Slot;2;all; - ;157; ;0.6881517797428318;0.6753767898319152;0.6870066866024103;0.690667990012164;0.6849525064420402;0.6760698349953583;0.671056665711234;0.6871656877047227;0.6833175758249875;0.6840976081385748
Utilization Per Slot;2;all; - ;158; ;0.6863350317217894;0.6970986220379806;0.676407801463951;0.7064254983579392;0.6751136893532006;0.6989417514078371;0.6875870762763225;0.6620727469258598;0.6824662425686592;0.6866530339264145
Utilization Per Slot;2;all; - ;159; ;0.6778937131106748;0.7028768504377165;0.6910508760746834;0.7062543760953608;0.6950665451698602;0.6992740138010105;0.6754103012750035;0.6867664024253728;0.6715664674518327;0.7077274535723912
Utilization Per Slot;2;all; - ;160; ;0.7033845131500329;0.6870680054131676;0.6897339476622559;0.6792327448153519;0.6832598220613673;0.6991335509438106;0.6701896462475027;0.7125773436976384;0.696312885648974;0.708279322869207
Utilization Per Slot;2;all; - ;161; ;0.6682780679726148;0.684606696869746;0.6934152153359772;0.6762937199555652;0.6834822810027195;0.6707643318459957;0.6836854886895314;0.7305815447491847;0.6963841865917151;0.696236593640241
Utilization Per Slot;2;all; - ;162; ;0.6871385933464813;0.6829824613941046;0.7146087075563313;0.6578039594839523;0.6826701632648987;0.6690716474653228;0.674619573820005;0.691249805704931;0.6868747798583392;0.6882729913454916
Utilization Per Slot;2;all; - ;163; ;0.6947321437484046;0.6924483745524084;0.7014044859701135;0.7034786303944511;0.6805974448594159;0.6558046810494929;0.6843799598718294;0.6766516506881254;0.6962180553951285;0.7015057333088058
Utilization Per Slot;2;all; - ;164; ;0.6752199277578848;0.6961595886220808;0.7098664818546231;0.6861125727804374;0.6959207304638981;0.6883927769292966;0.6784455824074906;0.6992233901316643;0.6697183470159842;0.6844947543896425
Utilization Per Slot;2;all; - ;165; ;0.6944911465619399;0.6799129558091017;0.6911720876773433;0.6959948834443489;0.6965239364394876;0.6953360627334215;0.6574160823554409;0.6915856331452415;0.6727557671767537;0.706822644609007
Utilization Per Slot;2;all; - ;166; ;0.6958444384551652;0.6627379847216339;0.6762366792013724;0.6613961009792472;0.665710521024509;0.6770181375338145;0.6878786971321335;0.6715614763858408;0.6741404314847851;0.6977267833435294
Utilization Per Slot;2;all; - ;167; ;0.6891214725641102;0.6717618320349432;0.6663123009812435;0.6613668675927233;0.6657369023733232;0.6822986853532178;0.6734309871045114;0.6836234568693467;0.672449173122967;0.6750602136461448
Utilization Per Slot;2;all; - ;168; ;0.679411710181632;0.6771928248435302;0.667952222664288;0.6581882715653267;0.6490724460358814;0.6757119042627981;0.685931468385875;0.6716534546019768;0.6794038670779305;0.6825054580871668
Utilization Per Slot;2;all; - ;169; ;0.7113338552562343;0.6806758758964311;0.6887906361897917;0.6528556740577224;0.680281581683073;0.6762851638424363;0.660961878237954;0.6879742403954066;0.6602766761782124;0.6863678301554503
Utilization Per Slot;2;all; - ;170; ;0.6817054615096121;0.6623173091594616;0.6891678181768919;0.6745076313399017;0.6733511300486414;0.6680969635780525;0.6663073099152517;0.6839314769419882;0.6861888647891703;0.680201724627203
Utilization Per Slot;2;all; - ;171; ;0.6755985357638399;0.652886333463101;0.6852968899954794;0.691298290345995;0.6767885484981883;0.6752655603612391;0.668044200880424;0.6685746798944175;0.6876940276904342;0.6627550969478919
Utilization Per Slot;2;all; - ;172; ;0.6725882099613121;0.6513562152318778;0.712121730673523;0.6959193044450434;0.6804662511247723;0.6709055077126229;0.6776748192164597;0.6564592237038558;0.6872305715626172;0.6430610635533823
Utilization Per Slot;2;all; - ;173; ;0.6854173885887119;0.6584406769026301;0.70390572304147;0.6770081554018308;0.6807079613206646;0.6679950032299327;0.683035224091733;0.661800377324589;0.6577490577580416;0.6811657133730622
Utilization Per Slot;2;all; - ;174; ;0.6782730341260572;0.6740413231743749;0.6811314889205465;0.6866323566530197;0.6859129301407623;0.6672399262463049;0.6750922990703783;0.6941374938859441;0.6777111826972576;0.6835350437003478
Utilization Per Slot;2;all; - ;175; ;0.667259177500845;0.669676279459767;0.645130216911728;0.6745939054806183;0.7015492268838779;0.6736812534135326;0.6585989649955152;0.670752923695157;0.6726894573000044;0.6742680601722916
Utilization Per Slot;2;all; - ;176; ;0.6639073201825875;0.6892384061102056;0.6724798325283456;0.6676613148179045;0.6770473709203383;0.6574816792227627;0.6653297739902717;0.6726317035363842;0.6750922990703783;0.6323673481610774
Utilization Per Slot;2;all; - ;177; ;0.6661668470580517;0.6740270629858268;0.674053444334641;0.6754816022177446;0.6702987366898965;0.6712869677562876;0.6916982886347723;0.6879122085752218;0.6618880774841605;0.6528606651237143
Utilization Per Slot;2;all; - ;178; ;0.6582517294043662;0.6615059044310684;0.6836170397845001;0.6581212486791501;0.6884134542026914;0.66985167977891;0.6728384762703332;0.6821753347222757;0.6457990197546393;0.6814559082100183
Utilization Per Slot;2;all; - ;179; ;0.6730210066837503;0.6542553115637295;0.6819457456866495;0.6680128284656179;0.6735065661038171;0.6769938952132826;0.674197472238978;0.6631230098124357;0.6611173142931296;0.672971809033259
