Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;47; ;0.8062682084782525;0.8086746152957635;0.8136849325421781;0.81548528134639;0.8175216362710748;0.80335556496728;0.8181091560392612;0.8230203649752657;0.8076899492765093;0.8214310669615674
Utilization Per Slot;2;all; - ;48; ;0.8078346901902738;0.8078332641714189;0.8125319962980551;0.799393371579159;0.8078860268690473;0.8090945778485084;0.8211529932848772;0.8141148772269067;0.8180556803322053;0.809045380198017
Utilization Per Slot;2;all; - ;49; ;0.8103230930919368;0.8175465916010342;0.8035081489847459;0.8102389579795024;0.8089726532364211;0.8085826370796274;0.8000407841392478;0.8157626420136527;0.805753415671662;0.8118154218235074
Utilization Per Slot;2;all; - ;50; ;0.8128300342387127;0.8055252526548906;0.8064813982970482;0.8100564275660853;0.814563360156748;0.7954097879082157;0.7960308191194904;0.8034867587019235;0.796847927923303;0.8186203837987146
Utilization Per Slot;2;all; - ;51; ;0.7995680588888746;0.8103951070441053;0.8046860405588283;0.8091879820834991;0.8100742528017706;0.8018454110000243;0.8019880128855064;0.8070232854618804;0.7963873238331958;0.8089027783125349
Utilization Per Slot;2;all; - ;52; ;0.8115352091185349;0.8120150644631823;0.7962825114473664;0.807189416658467;0.7926618495749751;0.7955744930859476;0.8034960278244799;0.8060721308857146;0.8068585802841486;0.797039014449849
Utilization Per Slot;2;all; - ;53; ;0.7907410021775307;0.7952358136079275;0.7923224570875276;0.8018682273017014;0.7948023038760619;0.7948971341299075;0.7841028844083376;0.7895003657738362;0.8019366762067328;0.782959217286771
Utilization Per Slot;2;all; - ;54; ;0.7851196358518252;0.802971965895333;0.7993156535515713;0.7823624283960282;0.7931516870516062;0.7992422135805479;0.7919188937516132;0.7804216167346165;0.8141134512080519;0.7850148234659959
Utilization Per Slot;2;all; - ;55; ;0.7914155090958612;0.7986304514918297;0.7988785787725685;0.7850397787959552;0.8026824840678044;0.7894476030762079;0.7818661738345505;0.791673618508584;0.7860515391734509;0.7855495805365539
Utilization Per Slot;2;all; - ;56; ;0.7938689745355814;0.7839909419282342;0.8015409559745199;0.7871688249462034;0.7960678956097158;0.7896750530835519;0.7976493505197126;0.7932771767108304;0.7850732902390436;0.8015438080122296
Utilization Per Slot;2;all; - ;57; ;0.7997541543494289;0.7940743212506756;0.7930319014678012;0.7873335301239353;0.7802547725286024;0.7871666859179212;0.7952286835136534;0.778262624188417;0.7750519427367869;0.7986596848783535
Utilization Per Slot;2;all; - ;58; ;0.7872379868606623;0.7817763346466967;0.7784544237243904;0.7838404969390506;0.7815717009410299;0.7906910915176121;0.7767931117585236;0.7777742127306407;0.7861599166064174;0.7895196170283764
Utilization Per Slot;2;all; - ;59; ;0.8070182943958886;0.7883395864260118;0.7829128716739893;0.7753799270733958;0.781705746713383;0.776040173803178;0.780601295110324;0.7775332155441759;0.7760387477843231;0.7866305028285084
Utilization Per Slot;2;all; - ;60; ;0.789454733170482;0.7579033529981334;0.7717899246063832;0.7924885882841143;0.7763924004603189;0.7688045541338148;0.7837620659020353;0.7826889867137823;0.7884030442650513;0.7784023740361895
Utilization Per Slot;2;all; - ;61; ;0.7804750924416722;0.7748943676533291;0.7867403062803296;0.7808137719196924;0.7740993621417662;0.7814897048568776;0.7877870041197684;0.7683988517696181;0.7678854849818825;0.7687867288981295
Utilization Per Slot;2;all; - ;62; ;0.7906989346213136;0.7898533054404046;0.7928229897055699;0.7682377116390233;0.7773314338762187;0.7862383476434325;0.7872030493987192;0.7749136189078691;0.7820508432762499;0.7730291349912228
Utilization Per Slot;2;all; - ;63; ;0.7733956218369119;0.7595910463128144;0.7820415741536935;0.76499209272545;0.7776415929771423;0.7754526540349916;0.7720908145847505;0.7785749223176228;0.7732451768477283;0.7878397668173969
Utilization Per Slot;2;all; - ;64; ;0.7799196580977193;0.7734654967607981;0.7792187698305747;0.7727546263616698;0.7864893269618811;0.7790932801713504;0.7745064905248177;0.7693143558744133;0.7548980182615974;0.7807096725432904
Utilization Per Slot;2;all; - ;65; ;0.7708031195588468;0.7588067359426627;0.7845834527624125;0.7714690703640483;0.7693471543080743;0.7653036778452285;0.7792544203019452;0.7747603218809759;0.7622298942036612;0.7898960860060491
Utilization Per Slot;2;all; - ;66; ;0.7759061280308248;0.7529650497038872;0.7601072651382597;0.7699824457078972;0.759677320453531;0.7671125827625693;0.7577514819900949;0.7585222451811258;0.7578341910836746;0.7601372115342109
Utilization Per Slot;2;all; - ;67; ;0.7626127802661806;0.771392065345888;0.7777392752686976;0.7482527703981302;0.7684530404861013;0.7702576673468777;0.7601436286190576;0.7514206712841157;0.7722056091025635;0.7706769168901951
Utilization Per Slot;2;all; - ;68; ;0.7711382339897298;0.7773050525274046;0.7646819336245264;0.7507675546486076;0.7615646564078871;0.7379198377760952;0.7669457385565552;0.7552238635699241;0.7715581965424747;0.7728195102195641
Utilization Per Slot;2;all; - ;69; ;0.7650669587153281;0.7700565986883479;0.7499090912980051;0.764269814175483;0.7720672852736459;0.7505393916318361;0.7563183330409995;0.7462406577939773;0.7615682214550241;0.7647753378595172
Utilization Per Slot;2;all; - ;70; ;0.7634555574093801;0.7550905308069984;0.7510819918060957;0.7692851224878895;0.7631625105347143;0.7738533738893095;0.7596587822084184;0.7622726747693058;0.7557129880371278;0.7736943727869969
Utilization Per Slot;2;all; - ;71; ;0.7368909651723414;0.7500581102683339;0.7656837118700384;0.7479818268157141;0.7567618249048489;0.7600623455443327;0.7480060691362461;0.7545058630765216;0.7463304969818311;0.7648067102743232
Utilization Per Slot;2;all; - ;72; ;0.7615931767849835;0.7408688447678655;0.750752581450632;0.7575375791618717;0.7475889586212109;0.7417814968349512;0.755671633490338;0.7560017568552291;0.747839224930232;0.7530591669483053
Utilization Per Slot;2;all; - ;73; ;0.7528759235254608;0.7548873231201862;0.7397608281176693;0.7666890551626874;0.7572309851080851;0.7601735750150088;0.7486570467434721;0.7510884088909424;0.7566128059345201;0.7478242517322564
Utilization Per Slot;2;all; - ;74; ;0.764441649447489;0.7441914686995992;0.76776498638865;0.7397258906557262;0.7491718395500626;0.7490014302969115;0.7492295933136828;0.7481779044082522;0.7479247860615212;0.7486363694700771
Utilization Per Slot;2;all; - ;75; ;0.739991130162723;0.750688410602165;0.7623104642689585;0.7486976882808345;0.7529971351281206;0.7472780865108599;0.751079139768386;0.7480360155321973;0.7725129161657776;0.757866276507908
Utilization Per Slot;2;all; - ;76; ;0.7436018099031305;0.7497572202899667;0.7434078713388748;0.7443782771695807;0.7510741487023942;0.7569450683276935;0.734823950842278;0.7650748018190296;0.7549450768838065;0.7470755918334753
Utilization Per Slot;2;all; - ;77; ;0.7422934376038319;0.7594249151162277;0.752228510965372;0.7464388744147975;0.7561308115615905;0.7465315656403608;0.7481301327766156;0.748019616315367;0.7575382921712991;0.7473058938785289
Utilization Per Slot;2;all; - ;78; ;0.7638762329715524;0.7464688208107488;0.7283262959302848;0.7619653677060918;0.7538163829602155;0.7623903213248285;0.7510926869475069;0.748398224321322;0.735462807289238;0.7363319657812515
Utilization Per Slot;2;all; - ;79; ;0.758484455681473;0.7414449563852133;0.7389743787192354;0.747919081986102;0.7490634621170962;0.762722583718002;0.73754122977014;0.7549436508649517;0.7504844899059255;0.7531882216546667
Utilization Per Slot;2;all; - ;80; ;0.7486370824795046;0.7333793937423441;0.73999469520986;0.731221114205572;0.7393458566309163;0.7510691576364023;0.7543176285876851;0.7568445339984285;0.7528994528365653;0.7433921851314718
Utilization Per Slot;2;all; - ;81; ;0.7402763339336873;0.7353815242145132;0.7281088280549246;0.7450235507013874;0.7243976139852522;0.739791487523048;0.732398292770227;0.7546648641788342;0.7577771503294817;0.7416431730060336
Utilization Per Slot;2;all; - ;82; ;0.7228489575089162;0.7467169480914877;0.7311597953948148;0.7233701674003534;0.7433037719624729;0.7481543750971476;0.7164760792467197;0.7361943549617613;0.7236382589450598;0.7308931298689632
Utilization Per Slot;2;all; - ;83; ;0.7514876941702924;0.727713820832139;0.7362093281597369;0.7177238457446884;0.7428346117592367;0.7420324761533996;0.747365073661004;0.729198306460008;0.7286457241537647;0.7444574212160233
Utilization Per Slot;2;all; - ;84; ;0.7388182296546325;0.7288924254156488;0.7297958083601781;0.729422191420215;0.7338442758890158;0.7200817679211354;0.7267355718977316;0.715552732038223;0.7409693790971303;0.7460331720506008
Utilization Per Slot;2;all; - ;85; ;0.7288788782365281;0.7346549676079817;0.7245002873427993;0.7272325394686369;0.7246371851528621;0.7438028785616604;0.7204339945782763;0.7091185349652693;0.7403077063484933;0.7442535005197839
Utilization Per Slot;2;all; - ;86; ;0.7238428926507267;0.730578692711475;0.725611156030705;0.7164361507187849;0.7560873179865184;0.73388990849237;0.7351227017923632;0.7115327848864818;0.7196047646141978;0.7391276757461287
Utilization Per Slot;2;all; - ;87; ;0.7367234079569001;0.7074272766034513;0.7367989869562055;0.728951605198124;0.7362464046499623;0.7247726569440701;0.7272282614120724;0.7213188392776929;0.7336268080136555;0.7279498269526119
Utilization Per Slot;2;all; - ;88; ;0.7233951227303128;0.7196175987838911;0.7335925835611399;0.7104204901797211;0.7327897349458754;0.7137038985929471;0.723480683861602;0.7182514727209723;0.7410128726722025;0.7341786773104714
Utilization Per Slot;2;all; - ;89; ;0.7158208235829294;0.7206058298502822;0.7358720747005717;0.7138985501666303;0.73199544244374;0.7383775898284928;0.7202143876746339;0.7294400166559003;0.7163284862952458;0.738774023070133
Utilization Per Slot;2;all; - ;90; ;0.7182436296172707;0.7260803162339413;0.728328434958567;0.7358991690588133;0.7151120922120833;0.7089552558063923;0.7170657380431884;0.7230001155075272;0.7240247100547164;0.7281423394980129
Utilization Per Slot;2;all; - ;91; ;0.7332995366864741;0.7161894494569008;0.7269052681414554;0.7414107319326977;0.7113452634070727;0.705513559300281;0.7189088674130449;0.7183113655128748;0.7301387658947627;0.72409529798803
Utilization Per Slot;2;all; - ;92; ;0.7221273919683766;0.7067734469585156;0.7282314656764391;0.7150928409575432;0.7079000018538245;0.7022208817644987;0.7382371269712928;0.7314064966566988;0.7132154871351709;0.7249972549137045
Utilization Per Slot;2;all; - ;93; ;0.717184810617566;0.7246756876619422;0.698826956890024;0.7085274501499459;0.7061880662186115;0.7111584549370912;0.7278072250671299;0.7132696758516541;0.7133523849452337;0.7218265019900093
Utilization Per Slot;2;all; - ;94; ;0.7096219196210212;0.7254471638624006;0.7365972052882483;0.7131541683244136;0.7119420522978155;0.7057566955150281;0.7244746190034125;0.6992640316690267;0.7309480315948738;0.7070165831732627
Utilization Per Slot;2;all; - ;95; ;0.7228240021789568;0.7046665041005172;0.7416510161097349;0.7131320650321639;0.7015214195162088;0.6965282144960521;0.720771961046869;0.686730038944575;0.720356989560116;0.7096304757341502
Utilization Per Slot;2;all; - ;96; ;0.7026907549771624;0.6894587260232754;0.6991827485943019;0.7042743489154414;0.7167741171873774;0.708003388220799;0.7014472665357581;0.7036169542233688;0.7076197891488522;0.7173338295878948
Utilization Per Slot;2;all; - ;97; ;0.701077214642932;0.7121880405502722;0.7090764674090521;0.70504297307819;0.6959478248221398;0.7235669580023187;0.6862922511561448;0.712592316895614;0.7107042679318306;0.7031527850861243
Utilization Per Slot;2;all; - ;98; ;0.7077852073360114;0.6940818791506062;0.7198621610174929;0.6985738385432932;0.6836612463689995;0.7200233011480878;0.7162778626258997;0.7019342519746796;0.710493217141317;0.7085274501499459
Utilization Per Slot;2;all; - ;99; ;0.7234913790030132;0.6830295200163137;0.7150229660336569;0.6871107859788121;0.7222871060801166;0.6949232302749506;0.7174464850774257;0.7070051750224242;0.6820063514879794;0.6960932787453316
Utilization Per Slot;2;all; - ;100; ;0.7067698819113786;0.6748848133270018;0.7178892639318477;0.6998501254183582;0.7202400560140206;0.6846594595673744;0.6927506905496305;0.6944419489114485;0.701572043185555;0.7092354685113647
Utilization Per Slot;2;all; - ;101; ;0.7031477940201325;0.6885104234848194;0.6972055734520921;0.7062379768785303;0.6950373117833364;0.6990907703781659;0.705353845188541;0.690492589693021;0.6906900933044137;0.7144939130385182
Utilization Per Slot;2;all; - ;102; ;0.7073652447832666;0.7023035908580784;0.6751029942117894;0.6782723211166298;0.6942943559599746;0.6980882791232266;0.6904997197872951;0.6949923921894094;0.7038878978057848;0.6955563826464913
Utilization Per Slot;2;all; - ;103; ;0.6759379282512874;0.672424930802435;0.6980134131333484;0.6775357823781146;0.6981253556134519;0.7022565322358691;0.6823856725033619;0.6808099216687843;0.7061046441156045;0.7163812489928743
Utilization Per Slot;2;all; - ;104; ;0.707025852295819;0.7079356523251951;0.682858397753735;0.7010650934826661;0.6804491388985145;0.6937788501439566;0.6966052195142124;0.6862993812504189;0.6786651893111331;0.7036796990529809
Utilization Per Slot;2;all; - ;105; ;0.7123948132842213;0.69786154212531;0.671395345189254;0.6798730272811667;0.6942137858946771;0.6948255479833955;0.695052284981312;0.6986223231843571;0.6945795597309388;0.6961881089991773
Utilization Per Slot;2;all; - ;106; ;0.699297543112115;0.7041495722656446;0.6863236235709509;0.6960569152645336;0.6868127480381545;0.6908248520861943;0.6890594407439254;0.6828469896028966;0.6933995291285742;0.682682997434592
Utilization Per Slot;2;all; - ;107; ;0.6914487353351786;0.6981153734814682;0.699620536382732;0.6854216666452764;0.6915984673149349;0.6871464364501827;0.6661468827940843;0.6860997386107439;0.6660142630405859;0.6837346863400228
Utilization Per Slot;2;all; - ;108; ;0.6921232422535091;0.6845817415397866;0.6920034566697041;0.6959128873601967;0.6898722714911736;0.6799022606676906;0.683370338522616;0.6868483985095251;0.7006565390807598;0.7077331576478104
Utilization Per Slot;2;all; - ;109; ;0.7055727390827562;0.668351507943638;0.6663700547448639;0.6949310733786522;0.6694502554712778;0.6474111340700146;0.6860519669791074;0.6861303980161226;0.6919371467929549;0.6796127788401618
Utilization Per Slot;2;all; - ;110; ;0.6963114596301192;0.6785860452646905;0.6730851775322173;0.6785233004350784;0.6731151239281685;0.6659108766736114;0.6810238244970075;0.6879692493294146;0.6884804770888681;0.6751621739942646
Utilization Per Slot;2;all; - ;111; ;0.6737012176775001;0.6762259840599613;0.6930601366411266;0.6788170603191716;0.6828362944614854;0.6655557979787609;0.6558424705491456;0.6776042312831461;0.6833068806835765;0.6813140193339636
Utilization Per Slot;2;all; - ;112; ;0.6781625176648085;0.668080564361222;0.6841910123735656;0.684474790125675;0.6309014007783211;0.6924291232978683;0.6607843388905288;0.658017149302748;0.6731885638991919;0.6702374178791393
Utilization Per Slot;2;all; - ;113; ;0.6682930411705903;0.6746887357344639;0.6485155856730738;0.6649497399654618;0.6692292225487806;0.7036098241290947;0.6890908131587317;0.6715258259144703;0.6591672335091614;0.6864676514752879
Utilization Per Slot;2;all; - ;114; ;0.6679892991545134;0.6834116930694057;0.6804748072379013;0.676794965583035;0.6682360004163975;0.6700092548623677;0.6586567187591355;0.6601226661418917;0.672760045233318;0.6740983639285678
Utilization Per Slot;2;all; - ;115; ;0.6700905379370926;0.6659151547301758;0.6960084306234697;0.6558460355962826;0.6777297209423703;0.6675757536866153;0.6424271981724142;0.6462753100521494;0.6717026522524681;0.6663044578775421
Utilization Per Slot;2;all; - ;116; ;0.6875820852103307;0.6505704788428712;0.6678923298723856;0.650668874143854;0.6820555491384708;0.6690031985602913;0.6568905944074392;0.635071792919246;0.667014615267243;0.6506118333896611
Utilization Per Slot;2;all; - ;117; ;0.66013692633044;0.652271719336673;0.6647508103352142;0.6613675806021507;0.664493413931919;0.6688156770808824;0.6623515336119774;0.6480991881674659;0.6685718278567079;0.6660912680587463
Utilization Per Slot;2;all; - ;118; ;0.6512799232231449;0.6348329347610634;0.6454653313426111;0.6437476916319788;0.6504364330705181;0.6448863676875536;0.6548185890113839;0.6531579900549445;0.6487280624824421;0.6540107493301277
Utilization Per Slot;2;all; - ;119; ;0.6691650517003136;0.6471672848458403;0.643287800551299;0.6489369742446734;0.6514082649200788;0.6362211641162319;0.6474496365790948;0.6520300091407809;0.639089601042705;0.6431715800146309
