Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;58; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;59; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;60; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;61; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;62; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;63; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;64; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;65; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;66; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;67; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;68; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;69; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;70; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;71; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;72; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;73; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;74; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;75; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;76; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;77; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;78; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;79; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;80; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;81; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;82; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;83; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;84; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;85; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;86; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;87; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;88; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;89; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;90; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;91; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;92; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;93; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;94; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;95; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;96; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;97; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;98; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;99; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;100; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;101; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;102; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;103; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;104; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;105; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;106; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;107; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;108; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;109; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;110; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;111; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;112; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;113; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;114; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;115; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;116; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;117; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;118; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;119; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;120; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;121; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;122; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;123; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;124; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;125; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;126; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;127; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;128; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;129; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;130; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;131; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;132; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;133; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;134; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;135; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;136; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;137; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;138; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;139; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;140; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;141; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;142; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;143; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;144; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;145; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;146; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;147; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;148; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;149; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;150; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;151; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;152; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;153; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;154; ;1.0;1.0;1.0;1.0;0.999995000599928;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;155; ;1.0;1.0;1.0;1.0;0.999990001199856;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;156; ;1.0;1.0;1.0;1.0;0.999990001199856;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;157; ;1.0;1.0;1.0;1.0;0.99997500299964;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;158; ;1.0;1.0;1.0;1.0;0.9999500059992801;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;159; ;1.0;0.999990001199856;1.0;1.0;0.999945006599208;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;160; ;1.0;0.999960004799424;0.999995000599928;1.0;0.9998750149982002;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;161; ;1.0;0.9999200095988482;0.999995000599928;0.9999650041994961;0.9997600287965445;0.9999550053993521;0.999985001799784;1.0;1.0;1.0
Utilization Per Slot;2;all; - ;162; ;1.0;0.9998800143982722;0.999985001799784;0.9999350077990641;0.9996600407951046;0.9999550053993521;0.9999650041994961;0.999995000599928;1.0;1.0
Utilization Per Slot;2;all; - ;163; ;1.0;0.9998200215974083;0.999985001799784;0.9999350077990641;0.9996250449946007;0.9998850137983442;0.9998900131984162;0.999945006599208;1.0;1.0
Utilization Per Slot;2;all; - ;164; ;1.0;0.9997300323961125;0.9999800023997121;0.9999200095988482;0.9995700515938087;0.9998700155981283;0.9998150221973363;0.999945006599208;0.999995000599928;1.0
Utilization Per Slot;2;all; - ;165; ;1.0;0.9995850497940247;0.9999300083989922;0.9998800143982722;0.9994900611926569;0.9997900251969764;0.9997750269967604;0.999945006599208;0.999985001799784;1.0
Utilization Per Slot;2;all; - ;166; ;1.0;0.9995000599928009;0.9998650161980562;0.9998000239971203;0.999405071391433;0.9996800383953925;0.9997150341958965;0.9999300083989922;0.9999650041994961;0.999995000599928
Utilization Per Slot;2;all; - ;167; ;0.9999500059992801;0.999450065992081;0.9998350197976242;0.9996950365956085;0.9993750749910011;0.9996300443946726;0.9995600527936648;0.9999150101987762;0.9999250089989201;0.9999550053993521
Utilization Per Slot;2;all; - ;168; ;0.9999350077990641;0.9993200815902091;0.9997900251969764;0.9995100587929449;0.9992550893892733;0.9995500539935208;0.999395072591289;0.9999150101987762;0.9998450185977683;0.9998900131984162
Utilization Per Slot;2;all; - ;169; ;0.9999050113986322;0.9992700875894892;0.9997150341958965;0.9993200815902091;0.9989701235851698;0.999400071991361;0.9992700875894892;0.9999100107987041;0.9997700275966884;0.9998250209974803
Utilization Per Slot;2;all; - ;170; ;0.9998950125984882;0.9990751109866816;0.9996450425948886;0.9991451025876895;0.9986701595808503;0.9993250809902812;0.9990951085869696;0.9998750149982002;0.9997450305963285;0.9997800263968324
Utilization Per Slot;2;all; - ;171; ;0.9997700275966884;0.9989551253849538;0.9995900491940967;0.998850137983442;0.9984251889773227;0.9991401031876175;0.9989751229852418;0.9998350197976242;0.9996450425948886;0.9997300323961125
Utilization Per Slot;2;all; - ;172; ;0.9996450425948886;0.9987801463824341;0.9995700515938087;0.9987051553813543;0.9982352117745871;0.9989851217853858;0.9988401391832981;0.9997750269967604;0.9995050593928728;0.9996400431948166
Utilization Per Slot;2;all; - ;173; ;0.999425068991721;0.9986401631804184;0.9995050593928728;0.998310202775667;0.9979652441706995;0.9987851457825061;0.9985201775786906;0.9997550293964724;0.999415070191577;0.9995650521937367
Utilization Per Slot;2;all; - ;174; ;0.9993450785905691;0.9984751829780426;0.9993650761908571;0.9980302363716353;0.9975502939647243;0.9986751589809223;0.9982052153741551;0.9996450425948886;0.9993350797904251;0.9993650761908571
Utilization Per Slot;2;all; - ;175; ;0.9992550893892733;0.9982052153741551;0.9992300923889134;0.9975902891653001;0.9969703635563733;0.9985551733791945;0.9979202495700515;0.9995000599928009;0.9991451025876895;0.9992050953885534
Utilization Per Slot;2;all; - ;176; ;0.9990401151861776;0.9979552453705556;0.9989951205855298;0.9974003119625645;0.9965904091509019;0.9983951925768908;0.9975802903651562;0.9993200815902091;0.9990251169859616;0.9990451145862497
Utilization Per Slot;2;all; - ;177; ;0.9986501619805623;0.9974903011638603;0.9988901331840179;0.9970803503579571;0.9961654601447826;0.9981602207735072;0.9971703395592529;0.9991251049874015;0.9988401391832981;0.9988101427828661
Utilization Per Slot;2;all; - ;178; ;0.9982252129744431;0.9971503419589649;0.9985851697796264;0.9967853857537096;0.9957255129384474;0.9977652681678199;0.9967303923529176;0.9987901451825781;0.9987201535815702;0.9985451745790506
Utilization Per Slot;2;all; - ;179; ;0.9979102507699076;0.9966104067511898;0.9983651961764588;0.9962854457465105;0.9954105507339119;0.9974103107627085;0.9962554493460785;0.9983401991760988;0.9986001679798424;0.9980602327720673
Utilization Per Slot;2;all; - ;180; ;0.9975452945646522;0.9961204655441347;0.9981452225732912;0.995910490741111;0.9950105987281527;0.997120345558533;0.9958055033395993;0.9978452585689718;0.9984801823781146;0.997625284965804
Utilization Per Slot;2;all; - ;181; ;0.9969403671559413;0.9952705675318961;0.9977502699676039;0.9954355477342719;0.9945156581210255;0.9966404031516218;0.9952105747310322;0.9972803263608367;0.9983002039755229;0.9970453545574531
Utilization Per Slot;2;all; - ;182; ;0.9960354757429108;0.9943106827180739;0.9974253089629245;0.9948856137263529;0.9937157541095069;0.9961154661440628;0.9942806863176419;0.9967803863536375;0.9981352237731472;0.9964054313482382
Utilization Per Slot;2;all; - ;183; ;0.9950105987281527;0.9934057913050434;0.9969103707555094;0.9942706875174979;0.9929258488981322;0.9956305243370795;0.9935457745070592;0.9962554493460785;0.9979502459704835;0.9958155021397432
Utilization Per Slot;2;all; - ;184; ;0.9940857097148342;0.9925558932928049;0.9963254409470863;0.9934207895052594;0.9921909370875495;0.9949956005279367;0.9928158620965484;0.9955605327360717;0.9977502699676039;0.9952255729312482
Utilization Per Slot;2;all; - ;185; ;0.9931508219013718;0.9915860096788386;0.9956505219373675;0.9921559412870455;0.9911910570731512;0.9942006959164901;0.9919809622845258;0.9946556413230412;0.9974603047634284;0.9944756629204495
Utilization Per Slot;2;all; - ;186; ;0.9920209574851018;0.9906761188657361;0.9947606287245531;0.9908261008678958;0.9896362436507619;0.9935457745070592;0.9909710834699836;0.9937807463104428;0.9970453545574531;0.993655761308643
Utilization Per Slot;2;all; - ;187; ;0.99078610566732;0.9892812862456505;0.993615766108067;0.9894362676478823;0.9879964404271487;0.9926008878934528;0.9900161980562332;0.9928208614966204;0.9965054193496781;0.9928208614966204
Utilization Per Slot;2;all; - ;188; ;0.9894862616486022;0.9879714434267888;0.9925608926928768;0.9878964524257089;0.986641603007639;0.9913910330760308;0.988976322841259;0.9914810222773267;0.9959954805423349;0.9916410030796304
Utilization Per Slot;2;all; - ;189; ;0.9880664320281566;0.9868765748110226;0.9916110066791985;0.9862716474023118;0.9854367475902892;0.9900061992560892;0.9881064272287325;0.9904011518617766;0.9952755669319682;0.9905111386633604
Utilization Per Slot;2;all; - ;190; ;0.9861866576010879;0.9848618165820101;0.9902661680598328;0.9836419629644443;0.9834219893612767;0.9887263528376595;0.986691597008359;0.9887063552373715;0.9945056593208815;0.9892262928448586
Utilization Per Slot;2;all; - ;191; ;0.9841668999720034;0.9830470343558773;0.9888813342398912;0.9811672599288086;0.9815172179338479;0.9868615766108068;0.9856967163940327;0.9871315442146943;0.993630764308283;0.9881264248290205
Utilization Per Slot;2;all; - ;192; ;0.9817771867375915;0.9806523217213934;0.98724653041635;0.978637563492381;0.979197496300444;0.9851467823861136;0.9845018597768268;0.9854167499900012;0.9924459064912211;0.986671599408071
Utilization Per Slot;2;all; - ;193; ;0.9796174459064912;0.9784425868895732;0.9860066791984962;0.9761978562572491;0.9770427548694157;0.9835619725632924;0.9831220253569571;0.9837219533655961;0.9914060312762468;0.9854667439907211
Utilization Per Slot;2;all; - ;194; ;0.9770227572691277;0.9755029396472423;0.9843018837739471;0.972813262408511;0.9747430308362997;0.9813572371315442;0.9813222413310403;0.9816771987361517;0.9901911770587529;0.9841968963724353
Utilization Per Slot;2;all; - ;195; ;0.9742330920289566;0.9725732912050554;0.9822871255449346;0.9694886613606367;0.9723283206015279;0.9792674879014518;0.9795124585049794;0.9797924249090109;0.9886913570371555;0.9827870655521338
Utilization Per Slot;2;all; - ;196; ;0.9711034675838899;0.9697736271647402;0.980297364316282;0.9662340519137703;0.9695136583609967;0.9769227692676878;0.9771627404711435;0.9777176738791346;0.9869215694116706;0.9806123265208175
Utilization Per Slot;2;all; - ;197; ;0.9684787825460944;0.9666240051193857;0.9784325880894292;0.9633543974723033;0.9666390033196016;0.9745530536335639;0.9748630164380274;0.9758179018517777;0.9850817901851778;0.9787075550933888
Utilization Per Slot;2;all; - ;198; ;0.9651641802983641;0.96296944366676;0.9761228652561693;0.9593598768147822;0.9631444226692797;0.9715784105907291;0.9723633164020318;0.9730432348118225;0.9829370475542935;0.9761428628564572
Utilization Per Slot;2;all; - ;199; ;0.9618995720513538;0.9592198936127665;0.973378194616646;0.9551003879534455;0.9598948126224853;0.9684937807463104;0.9695536535615726;0.970523537175539;0.980272367315922;0.9735231772187337
Utilization Per Slot;2;all; - ;200; ;0.9584949806023277;0.9552203735551734;0.9702885653721554;0.9503159620845498;0.9562352517697876;0.9650341958964924;0.9666989961204655;0.9676588809342879;0.977452705675319;0.9708984921809383
Utilization Per Slot;2;all; - ;201; ;0.9551003879534455;0.9514608247010359;0.9677288725352957;0.946211454625445;0.9532556093268808;0.9615746110466744;0.9643992720873495;0.9649192096948366;0.9748380194376675;0.968133823941127
Utilization Per Slot;2;all; - ;202; ;0.950785905691317;0.9476112866456026;0.9647842258928928;0.9412170539535256;0.9493860736711595;0.95722013358397;0.9605547334319882;0.9613296404431468;0.9712784465864096;0.9643542774867015
Utilization Per Slot;2;all; - ;203; ;0.9461114666240051;0.9427968643762749;0.9610996680398353;0.9359626844778627;0.9453465584129904;0.9528606567211935;0.9568801743790745;0.9576300843898732;0.9675188977322722;0.9608346998360197
Utilization Per Slot;2;all; - ;204; ;0.941587009558853;0.9384273887133544;0.9576900771907371;0.9302083749950006;0.9414670239571251;0.9482962044554654;0.9526556813182419;0.9529956405231372;0.9631494220693517;0.9566252049754029
Utilization Per Slot;2;all; - ;205; ;0.9367825860896692;0.9332930048394192;0.9539355277366716;0.9237091549014118;0.9367925848898132;0.9431618205815302;0.9482862056553214;0.9481212254529456;0.958939927208735;0.9519307683078031
Utilization Per Slot;2;all; - ;206; ;0.93171319441667;0.9290285165780107;0.9503409590849098;0.918384793824741;0.9323331200255969;0.9391223053233612;0.9440067191936967;0.9438317401911771;0.95486041674999;0.9476112866456026
Utilization Per Slot;2;all; - ;207; ;0.9262088549374075;0.924174099108107;0.9464164300283966;0.9120855497340319;0.9274287085549734;0.9341129064512259;0.9393072831260249;0.9381274247090349;0.9499060112786466;0.9422719273687158
Utilization Per Slot;2;all; - ;208; ;0.9199546054473463;0.918394792624885;0.940982082150142;0.9050213974323081;0.9217493900731912;0.9285335759708835;0.9336479622445306;0.9324131104267488;0.9442816861976563;0.9367675878894532
Utilization Per Slot;2;all; - ;209; ;0.9135553733551973;0.9121905371355438;0.9353777546694396;0.8980472343318802;0.9161350637923449;0.9222593288805343;0.9280536335639723;0.9259988801343839;0.9383423989121306;0.9304133503979523
Utilization Per Slot;2;all; - ;210; ;0.9073211214654242;0.9066861976562812;0.930543334799824;0.8919779626444827;0.9106407231132264;0.9168449786025676;0.9226542814862216;0.9197246330440347;0.9329930408350998;0.9245990481142263
Utilization Per Slot;2;all; - ;211; ;0.8997770267567892;0.8997670279566452;0.9239591249050114;0.8840439147302324;0.9042614886213655;0.9105157381114266;0.9162900451945767;0.9129504459464864;0.925958884933808;0.9178998520177579
Utilization Per Slot;2;all; - ;212; ;0.892367915850098;0.8923329200495941;0.9169799624045114;0.8755049394072711;0.8970573531176259;0.9036815582130144;0.9099058113026437;0.9059512858456985;0.9189497260328761;0.9116506019277687
Utilization Per Slot;2;all; - ;213; ;0.8845138583369996;0.8849988001439827;0.9095858496980362;0.8664810222773267;0.889458265008199;0.8964974203095628;0.9039765228172619;0.8984821821381435;0.9115556133264009;0.9038815342158941
Utilization Per Slot;2;all; - ;214; ;0.8774397072351318;0.878449586049674;0.9030116386033676;0.8585219773627165;0.8829940407151142;0.8894332680078391;0.8980622325320962;0.8908181018277807;0.9046714394272687;0.8965474143102827
Utilization Per Slot;2;all; - ;215; ;0.8693906731192257;0.8699556053273607;0.8948676158860936;0.8488731352237732;0.875004999400072;0.881424229092509;0.8905131384233892;0.8823891133064032;0.8962674479062512;0.8879284485861697
Utilization Per Slot;2;all; - ;216; ;0.8611366636003679;0.8603767547894252;0.8864136303643563;0.8389443266807983;0.8660760708714954;0.8731452225732912;0.8825590929088509;0.8734051913770348;0.8876784785825701;0.8782096148462184
Utilization Per Slot;2;all; - ;217; ;0.851857777066752;0.8513828340599128;0.8775296964364276;0.8293854737431509;0.8571971363436388;0.864621245450546;0.8743350797904251;0.8641463024437067;0.8786995560532735;0.8681058273007239
Utilization Per Slot;2;all; - ;218; ;0.8440187177538695;0.8429238491381035;0.8702305723313202;0.8205215374155101;0.8483282006159261;0.8564372275326961;0.8669909610846698;0.8549324081110267;0.8698706155261369;0.8602017757869056
Utilization Per Slot;2;all; - ;219; ;0.8347898252209734;0.8332900051993761;0.8608466983961924;0.8105677318721753;0.8384293884733832;0.8473133224013119;0.8582770067591889;0.8442786865576131;0.8595818501779786;0.8500529936407631
Utilization Per Slot;2;all; - ;220; ;0.825230972283326;0.8227412710474743;0.8510278766548014;0.8006889173299204;0.8279456465224173;0.837369515658121;0.8485981682198136;0.8340349158101028;0.8485431748190218;0.8396292444906611
Utilization Per Slot;2;all; - ;221; ;0.8149772027356718;0.8117325920889493;0.8401541814982202;0.7900751909770828;0.8170519537655481;0.826950765908091;0.8382794064712235;0.8236711594608647;0.8380394352677678;0.8289705235371756
Utilization Per Slot;2;all; - ;222; ;0.8039385273767148;0.8004189497260329;0.8295904491461025;0.7784865816102068;0.8054283485981683;0.8158770947486301;0.8276506819181698;0.8132024157101148;0.82634583849938;0.8175768907731072
Utilization Per Slot;2;all; - ;223; ;0.7938197416310042;0.7902301723793145;0.8201665800103988;0.7681778186617606;0.7945846498420189;0.8054233491980962;0.8182418109826821;0.8031086269647643;0.8161020677518698;0.8075430948286206
Utilization Per Slot;2;all; - ;224; ;0.7820411550613926;0.7782316122065353;0.8088779346478423;0.7571641403031636;0.7813962324521058;0.7938297404311483;0.8072231332240132;0.79165000199976;0.8030936287645483;0.7962344518657761
Utilization Per Slot;2;all; - ;225; ;0.7697676278846538;0.7653231612206535;0.7978042634883814;0.7451055873295205;0.7695476542814862;0.7825660920689517;0.7957745070591529;0.7798414190297165;0.7899952005759309;0.7847708275006999
Utilization Per Slot;2;all; - ;226; ;0.7576290845098588;0.7527446706395232;0.7856007279126505;0.732667079950406;0.7565492140943086;0.7705275366955966;0.7836859576850778;0.7678228612566492;0.7765868095828501;0.7720723513178418
Utilization Per Slot;2;all; - ;227; ;0.7465204175498941;0.7423409190897092;0.7743820741511018;0.721623405191377;0.7451855777306724;0.7603387593488782;0.7729372475302964;0.7568291804983402;0.76506319241691;0.7611286645602527
Utilization Per Slot;2;all; - ;228; ;0.733197016358037;0.7283625964884214;0.7614886213654362;0.7091449026116866;0.7316222053353598;0.7474253089629245;0.7607437107547095;0.7433957925048994;0.7506449226092868;0.7483951925768908
Utilization Per Slot;2;all; - ;229; ;0.719883613966324;0.7150441946966364;0.7469403671559414;0.6955065392152942;0.7189137303523577;0.7345018597768268;0.7474503059632844;0.7293424789025317;0.736101667799864;0.7348418189817222
