Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<22-23>;9; ;0.1023926812104152;0.10175397839470322;0.1023299379463763;0.09859154929577464;0.09593400117855039;0.10027694438033695;0.10288211670210252;0.09985835694050992;0.10369417816226327;0.09409722222222222
Requisitons per number of slots per link;1;<11-15>;1; ;0.3627728375101051;0.35873942811115583;0.3693452380952381;0.3646692137542731;0.357128574285143;0.3616239825292833;0.35258420147668657;0.3706490119370047;0.35036939581014065;0.3519910605444941
Requisitons per number of slots per link;1;<11-15>;2; ;0.16542037186742117;0.16119613370922273;0.16904761904761906;0.16850995375025135;0.16756648670265947;0.16299384554298194;0.16304237888135936;0.16250376166114958;0.16911243801234693;0.16741162129215767
Requisitons per number of slots per link;1;<11-15>;3; ;0.16309620048504447;0.16602899718082964;0.16527777777777777;0.16810778202292379;0.16686662667466506;0.16885050625372244;0.17042581167189239;0.1674189988965794;0.17022568565934623;0.17360828931328728
Requisitons per number of slots per link;1;<11-15>;5; ;0.16420776071139853;0.1703584373741442;0.16220238095238096;0.16358335009048863;0.16866626674665067;0.16329164185030773;0.1694143825225043;0.1609990972013241;0.16567149073980367;0.1670052824055262
Requisitons per number of slots per link;1;<11-15>;9; ;0.1445028294260307;0.1436770036246476;0.13412698412698412;0.13512970038206315;0.13977204559088183;0.1432400238237046;0.1445332254475574;0.13842913030394222;0.14462098977836252;0.13998374644453473
Requisitons per number of slots per link;1;<11-19>;1; ;0.3381761287438534;0.344417529178595;0.3476510067114094;0.34815985549785505;0.34527089072543615;0.3482789855072464;0.3472;0.33910271008881804;0.34327009936766034;0.34994462901439644
Requisitons per number of slots per link;1;<11-19>;2; ;0.17322306660706302;0.17044703809733538;0.16465324384787472;0.16527432829081057;0.16414141414141414;0.16757246376811594;0.16982857142857144;0.16693236164882716;0.16350496838301717;0.16699889258028794
Requisitons per number of slots per link;1;<11-19>;3; ;0.16517657577112205;0.16560229024443954;0.1727069351230425;0.16098442086249717;0.1763085399449036;0.166893115942029;0.16388571428571427;0.16602140742427693;0.1655374887082204;0.1663344407530454
Requisitons per number of slots per link;1;<11-19>;5; ;0.15780062583817614;0.16890552741686854;0.17024608501118568;0.16933845111763376;0.1691919191919192;0.16576086956521738;0.16754285714285713;0.17285356410840355;0.17592592592592593;0.16965669988925802
Requisitons per number of slots per link;1;<11-19>;9; ;0.16562360303978543;0.1506276150627615;0.14474272930648768;0.15624294423120344;0.14508723599632692;0.1514945652173913;0.15154285714285715;0.15508995672967432;0.15176151761517614;0.14706533776301217
Requisitons per number of slots per link;1;<20-19>;1; ;0.4199366317328784;0.39741968125474325;0.4137845849802372;0.40287057658995296;0.4132877381533952;0.40551181102362205;0.4017835026009413;0.4066584463625154;0.40425;0.4138442521631644
Requisitons per number of slots per link;1;<20-19>;2; ;0.15281501340482573;0.15633695927143942;0.16180830039525693;0.17767879237812423;0.16585246702491452;0.17002952755905512;0.15952439930641565;0.17139334155363747;0.163;0.1626699629171817
Requisitons per number of slots per link;1;<20-19>;3; ;0.1742627345844504;0.17404502909182898;0.1632905138339921;0.16258351893095768;0.16585246702491452;0.16830708661417323;0.17735942531582857;0.162268803945746;0.17175;0.17132262051915945
Requisitons per number of slots per link;1;<20-19>;5; ;0.1657323909334633;0.1753098912218568;0.1716897233201581;0.1603563474387528;0.17122618466047876;0.1673228346456693;0.1699281644785732;0.16744759556103575;0.1705;0.1646477132262052
Requisitons per number of slots per link;1;<20-19>;9; ;0.08725322934438216;0.09688843916013154;0.08942687747035573;0.09651076466221233;0.08378114313629702;0.08882874015748031;0.09140450829824127;0.09223181257706535;0.0905;0.08751545117428924
Requisitons per number of slots per link;1;<18-17>;1; ;0.4433553681331206;0.4344560764679108;0.45246717971933004;0.4489009743938364;0.45763857593510593;0.4482916762210502;0.44839449541284404;0.44474333109168346;0.4499653339496187;0.44037940379403795
Requisitons per number of slots per link;1;<18-17>;2; ;0.1732391155687258;0.1700045516613564;0.1733816206428248;0.16813958758214367;0.1590806669671023;0.16005503324925477;0.1669724770642202;0.16543375924680565;0.17240582389646406;0.1596657633242999
Requisitons per number of slots per link;1;<18-17>;3; ;0.16799635286072487;0.1700045516613564;0.1559529198732458;0.15952866530704737;0.1590806669671023;0.16693418940609953;0.1651376146788991;0.17014122394082046;0.163161543794777;0.17547425474254744
Requisitons per number of slots per link;1;<18-17>;5; ;0.16275359015272395;0.16636322257624034;0.16478044363965597;0.1672331747110809;0.16989634970707526;0.16808071543224032;0.16720183486238532;0.16812373907195696;0.16015715276172868;0.16440831074977416
Requisitons per number of slots per link;1;<18-17>;9; ;0.05265557328470481;0.05917159763313609;0.05341783612494341;0.056197598005891684;0.054303740423614244;0.056638385691355195;0.05229357798165138;0.05155794664873347;0.0543101455974116;0.06007226738934056
Requisitons per number of slots per link;1;<14-10>;1; ;0.3573335788601418;0.36095595641424777;0.35462017884563274;0.3587994542974079;0.3551206190259445;0.35448985019058593;0.35320975253401515;0.35196815568332596;0.3517821959519971;0.352039419655078
Requisitons per number of slots per link;1;<14-10>;2; ;0.16563852315624714;0.16536947166010438;0.16330954746635354;0.17162346521145974;0.16932180245789713;0.1623969506249446;0.16582960460231944;0.17231313578062804;0.17445817660755866;0.16716853727529885
Requisitons per number of slots per link;1;<14-10>;3; ;0.16480987017770002;0.16775020602508928;0.16755487309186162;0.1648931332423829;0.16395084205735094;0.16736104955234465;0.16856908044927404;0.16390977443609023;0.16657710908113918;0.1727347385710375
Requisitons per number of slots per link;1;<14-10>;5; ;0.16600681336893472;0.16152366999359033;0.1667419383976154;0.16080036380172805;0.16868456986800182;0.1674496941760482;0.16875171217240434;0.167359575409111;0.16075586602185205;0.16735103567843782
Requisitons per number of slots per link;1;<14-10>;9; ;0.14621121443697635;0.14440069590696822;0.1477734621985367;0.14388358344702137;0.14292216659080564;0.1483024554560766;0.14363985024198703;0.14444935869084477;0.14642665233745297;0.14070626882014783
Requisitons per number of slots per link;1;<20-15>;1; ;0.37844084891783986;0.38964010817557726;0.3722552842191668;0.37852760736196317;0.3795635325311034;0.3901618667227244;0.378945138741792;0.3944247971707926;0.38406735751295334;0.3934252386002121
Requisitons per number of slots per link;1;<20-15>;2; ;0.1756671569657491;0.16684002496359476;0.17607223476297967;0.17300613496932515;0.16887619824597186;0.1631280218625184;0.16521923321330226;0.16018306636155608;0.17659758203799655;0.16458112407211029
Requisitons per number of slots per link;1;<20-15>;3; ;0.16537087623450306;0.17640940295402538;0.16601682741637594;0.17300613496932515;0.16704058739547217;0.16228715577044356;0.16649015039186613;0.16850426461410442;0.16796200345423143;0.15800636267232238
Requisitons per number of slots per link;1;<20-15>;5; ;0.16389997898718217;0.14915747867692947;0.16683767699569055;0.15623721881390593;0.16398123597797268;0.17258776539836032;0.17326837534420675;0.16704805491990846;0.17141623488773747;0.16500530222693532
Requisitons per number of slots per link;1;<20-15>;9; ;0.11662113889472578;0.1179529852298731;0.118817976605787;0.11922290388548057;0.12053844584947991;0.11183519024595333;0.11607710230883288;0.10983981693363844;0.09995682210708118;0.11898197242841993
Requisitons per number of slots per link;1;<18-14>;1; ;0.35456963249516443;0.35479663227795566;0.35386802511550763;0.3620443173695497;0.3560047562425684;0.35647933116581515;0.3506944444444444;0.3482766651141127;0.3544685290367451;0.3563836139973725
Requisitons per number of slots per link;1;<18-14>;2; ;0.1690038684719536;0.17004624688722875;0.16656794218694468;0.17024064808196332;0.17146254458977409;0.1658151416627961;0.16702586206896552;0.16860735910572894;0.170858931262316;0.16983160157649588
Requisitons per number of slots per link;1;<18-14>;3; ;0.16005802707930367;0.16352424997035456;0.16964814595427083;0.16666666666666666;0.16254458977407849;0.16755689735253135;0.16954022988505746;0.1672100605496041;0.16483134345658979;0.16851785501015168
Requisitons per number of slots per link;1;<18-14>;5; ;0.17202611218568664;0.16364283173247954;0.16182916716028906;0.1573743149868954;0.16789536266349583;0.16430562006502555;0.17049808429118773;0.17047042384722869;0.16459951315636953;0.16612922488952586
Requisitons per number of slots per link;1;<18-14>;9; ;0.14434235976789167;0.1479900391319815;0.1480867195829878;0.14367405289492494;0.14209274673008324;0.14584300975383185;0.14224137931034483;0.14543549138332557;0.1452416830879796;0.13913770452645408
Requisitons per number of slots per link;1;<14-13>;1; ;0.4117152466367713;0.41360544217687073;0.4237195288961928;0.41324324324324324;0.4184322033898305;0.4113685344827586;0.4295266113934207;0.4276422764227642;0.4239218877135883;0.41253683364586125
Requisitons per number of slots per link;1;<14-13>;2; ;0.17180493273542602;0.16707482993197278;0.1607778690769652;0.1508108108108108;0.16340042372881355;0.17295258620689655;0.15217972719978604;0.16612466124661246;0.16137781394087333;0.15590677739083847
Requisitons per number of slots per link;1;<14-13>;3; ;0.16984304932735425;0.1654421768707483;0.16598192276088744;0.17891891891891892;0.16684322033898305;0.1726831896551724;0.16501738432736027;0.15853658536585366;0.1643612693246542;0.17894454862041254
Requisitons per number of slots per link;1;<14-13>;5; ;0.16003363228699552;0.171156462585034;0.1676253081347576;0.1672972972972973;0.1721398305084746;0.16729525862068967;0.16448248194704465;0.16395663956639567;0.16354759967453214;0.17171175997856952
Requisitons per number of slots per link;1;<14-13>;9; ;0.08660313901345291;0.08272108843537415;0.08189537113119694;0.08972972972972973;0.0791843220338983;0.07570043103448276;0.08879379513238835;0.08373983739837398;0.08679142934635205;0.08090008036431824
Requisitons per number of slots per link;1;<24-18>;1; ;0.3885328252208557;0.37750935692412385;0.39270023656640757;0.3924949290060852;0.38981892722924494;0.3782623626373626;0.37818866632425957;0.38428838632885565;0.3963979128092914;0.3838383838383838
Requisitons per number of slots per link;1;<24-18>;2; ;0.17287372250129915;0.17369853691731882;0.16559648529908752;0.1692021636240703;0.16467372736590366;0.16981456043956045;0.17274439308337614;0.16697840503315764;0.1723615552937216;0.16538263995891114
Requisitons per number of slots per link;1;<24-18>;3; ;0.16351983370864367;0.16570261993875468;0.16339979722879353;0.16548343475321162;0.16279467031089853;0.16861263736263737;0.17034754322889917;0.1594966842373746;0.15670762497895976;0.1694915254237288
Requisitons per number of slots per link;1;<24-18>;5; ;0.16836999826779836;0.16740387887036406;0.156471781007097;0.16024340770791076;0.16928595831909804;0.16088598901098902;0.1734292073275124;0.17105934364903927;0.16596532570274364;0.1672658791302859
Requisitons per number of slots per link;1;<24-18>;9; ;0.10670362030140308;0.11568560734943859;0.12183169989861439;0.11257606490872211;0.1134267167748548;0.12242445054945054;0.10529019003595275;0.11817718075157287;0.10856758121528362;0.1140215716486903
Requisitons per number of slots per link;1;<15-20>;1; ;0.38234670061531933;0.3866443374502826;0.4023510002062281;0.3903212172442942;0.3711025066231914;0.38358974358974357;0.38816067653276953;0.3991462113127001;0.3795892968263846;0.38058774834437087
Requisitons per number of slots per link;1;<15-20>;2; ;0.1659240398896669;0.16391040401925894;0.16621983914209115;0.17286559594251902;0.16405135520684735;0.16533333333333333;0.15158562367864695;0.16136606189967984;0.16780750881559842;0.15873344370860928
Requisitons per number of slots per link;1;<15-20>;3; ;0.1646509654148101;0.16077035796525016;0.16498247061249743;0.16821639898562976;0.17525983289178723;0.1718974358974359;0.16723044397463002;0.16969050160085378;0.1709188964945032;0.18605132450331127
Requisitons per number of slots per link;1;<15-20>;5; ;0.17122851686823679;0.17039983253087712;0.16044545267065374;0.1669484361792054;0.1703688608110862;0.16492307692307692;0.16596194503171247;0.1617929562433298;0.16884463804190003;0.16370033112582782
Requisitons per number of slots per link;1;<15-20>;9; ;0.1158497772119669;0.11827506803433117;0.1060012373685296;0.10164835164835165;0.11921744446708783;0.11425641025641026;0.127061310782241;0.1080042689434365;0.11283965982161377;0.11092715231788079
Requisitons per number of slots per link;1;<19-20>;1; ;0.40868924889543445;0.42515883100381197;0.40444666500124904;0.4051383399209486;0.4007380073800738;0.4022428083861531;0.413870806209314;0.4004091025313219;0.41226110697443535;0.4031984492367337
Requisitons per number of slots per link;1;<19-20>;2; ;0.17403043691703485;0.15476493011435832;0.16312765425930553;0.16946640316205533;0.16851168511685116;0.16991711360312042;0.17401101652478718;0.1644080797749936;0.16852817076197568;0.16016476859704384
Requisitons per number of slots per link;1;<19-20>;3; ;0.16126656848306334;0.17255400254129605;0.1678740944291781;0.17712450592885376;0.17367773677736778;0.16504144319843977;0.16199298948422633;0.17693684479672717;0.16530156366344007;0.16888781196995395
Requisitons per number of slots per link;1;<19-20>;5; ;0.163966617574865;0.16467598475222364;0.17087184611541345;0.16798418972332016;0.16924969249692498;0.17089224768405656;0.16324486730095142;0.16185118895423165;0.16207495656490445;0.17276472013569177
Requisitons per number of slots per link;1;<19-20>;9; ;0.09204712812960236;0.08284625158831004;0.09367974019485385;0.08028656126482213;0.08782287822878229;0.09190638712823013;0.08688032048072108;0.09639478394272565;0.09183420203524448;0.09498425006057669
Requisitons per number of slots per link;1;<8-10>;1; ;0.3634279163083978;0.36557142857142855;0.36721991701244816;0.35190636892367344;0.36804181972308564;0.3517912942373374;0.36044219124067034;0.35978352544278885;0.3591413237924866;0.35698862818482796
Requisitons per number of slots per link;1;<8-10>;2; ;0.16107767268558326;0.16235714285714287;0.16540277579052798;0.17318877001507862;0.16275784119807854;0.16990044328173826;0.16314603576960993;0.16804891762721394;0.17044722719141323;0.16697855189290342
Requisitons per number of slots per link;1;<8-10>;3; ;0.1643737460590427;0.1672857142857143;0.16347116897982544;0.1648596251884828;0.1623339926532919;0.16953709759465155;0.16434305027460921;0.1627073376440821;0.16250447227191414;0.17388800921260977
